name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,2015-03-13,54.6,37.2,46,54.6,33.9,45.1,21,39.3,0,0,0,,0,0,18.6,10.2,157.3,1034.1,80.9,9.9,193.7,16.7,7,,2015-03-13T07:22:51,2015-03-13T19:13:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-03-14,57.6,44.6,50.1,57.6,40.4,48.2,46.6,87.8,0.599,100,58.33,rain,0,0,27.7,12.9,188.5,1016.2,98.4,7.6,33.1,2.8,2,,2015-03-14T07:21:18,2015-03-14T19:14:00,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-03-15,58.1,44.3,51.7,58.1,41.4,50.4,34.6,53.1,0.001,100,4.17,rain,0,0,39,24.8,318.2,1014.7,48.3,9.9,197,17,7,,2015-03-15T07:19:45,2015-03-15T19:14:59,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-03-16,67.4,38,50.4,67.4,34.3,49.3,34.1,55.8,0,0,0,,0,0,18.1,8.1,171.7,1015.8,78.6,9.9,202.9,17.5,7,,2015-03-16T07:18:11,2015-03-16T19:15:59,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-03-17,70.7,44.8,55.6,70.7,37.6,53.7,35.7,50.2,0,0,0,,0,0,37.8,27.3,302.5,1008.6,72,9.9,191.9,16.6,7,,2015-03-17T07:16:38,2015-03-17T19:16:58,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-03-18,51.7,35.7,43.3,51.7,28.7,38.2,10.9,27.2,0,0,0,,0,0,39.1,22.2,316.2,1021.4,51.3,9.9,253.6,22,8,,2015-03-18T07:15:04,2015-03-18T19:17:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-03-19,51.8,39.1,45.2,51.8,37.3,43.7,20.8,38.5,0,0,0,,0,0,13,8.8,116.2,1025.9,85,9.9,195.4,17,7,,2015-03-19T07:13:30,2015-03-19T19:18:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-03-20,45.5,35.6,39,43.1,29.1,33.9,31.8,76.9,0.488,100,58.33,rain,2.5,0,17,14.4,44.1,1022.5,99.4,6.5,29.1,2.5,1,,2015-03-20T07:11:56,2015-03-20T19:19:55,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-03-21,60.2,34.6,46.6,60.2,30.6,44.2,36.4,69.2,0,0,0,,0,0.8,23.7,11.6,198.8,1017.9,70,8.9,183,15.9,6,,2015-03-21T07:10:22,2015-03-21T19:20:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-03-22,55.7,44.7,50.1,55.7,39.6,47.6,26.1,41.8,0,0,0,,0,0.1,29.9,17,349,1018.8,76,9.9,233.7,20.3,8,,2015-03-22T07:08:47,2015-03-22T19:21:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-03-23,49.8,35.7,42.6,48.3,27.5,37.9,15.3,33.2,0,0,0,,0,0,18.3,14.4,38.5,1023.5,67.2,9.9,257.2,22.2,9,,2015-03-23T07:07:13,2015-03-23T19:22:51,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-03-24,46.6,38.2,42.3,45.7,33.5,38.8,19.2,39.6,0,0,0,,0,0,14.8,8.8,79.5,1026.7,87.1,9.9,122.4,10.6,4,,2015-03-24T07:05:39,2015-03-24T19:23:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-03-25,53.7,34.3,43.5,53.7,33.1,42.2,29.3,57.7,0.001,100,4.17,rain,0,0,19.9,9.8,159.2,1026.8,86.4,9.9,85.7,7.4,5,,2015-03-25T07:04:04,2015-03-25T19:24:48,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-03-26,75.6,49.6,59.2,75.6,46.1,58.5,48.1,67.7,0.305,100,29.17,rain,0,0,31.1,17.1,208,1010.9,88.9,9.3,112.7,9.6,5,,2015-03-26T07:02:30,2015-03-26T19:25:46,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-03-27,53.8,43.6,47.9,53.8,37.5,44,35.2,63.2,0.452,100,58.33,rain,0,0,23.7,16.9,342.4,1009.1,95.8,9.6,71,6.1,3,,2015-03-27T07:00:56,2015-03-27T19:26:44,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-03-28,43.8,31.7,35.9,36.3,20.5,26.2,13.6,40,0,0,0,,0,0,32,22,312.9,1016.4,68.4,9.9,232.8,20.2,8,,2015-03-28T06:59:21,2015-03-28T19:27:42,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-03-29,48.4,27.7,37.1,46.6,17.2,30.1,8.5,31.1,0,0,0,,0,0,23,15.9,305.4,1026.2,18.6,9.9,282.6,24.3,9,,2015-03-29T06:57:48,2015-03-29T19:28:40,0.31,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-03-30,64.6,42,52.5,64.6,33.4,49.7,24.3,34.5,0.022,100,8.33,rain,0,0,30.8,19,241.4,1014.2,75.3,9.7,205.3,17.7,8,,2015-03-30T06:56:14,2015-03-30T19:29:38,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-03-31,72.7,44,56.2,72.7,40.7,55.2,32,42.3,0.02,100,20.83,rain,0,0,41.5,23.6,227.3,1009.6,58.7,9.9,166.4,14.3,7,,2015-03-31T06:54:40,2015-03-31T19:30:36,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-04-01,60.7,40.3,49.7,60.7,33.7,46.8,28.5,46.3,0,0,0,,0,0,32.5,22.8,338.3,1019.6,19.7,9.9,270.2,23.3,9,,2015-04-01T06:53:07,2015-04-01T19:31:34,0.41,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-04-02,72.8,41.5,58.2,72.8,37,56.5,34.6,43.5,0,0,0,,0,0,34.2,24.3,193.7,1021.2,50.6,9.9,251,21.7,8,,2015-04-02T06:51:34,2015-04-02T19:32:31,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-04-03,72.9,62.1,66.7,72.9,62.1,66.7,54.2,66,0.192,100,37.5,rain,0,0,32.2,21.3,205.7,1011,89.4,9.1,96.2,8.2,6,,2015-04-03T06:50:01,2015-04-03T19:33:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-04-04,68.7,51.5,58.5,68.7,51.5,58.5,33.5,42.2,0.064,100,25,rain,0,0,44.4,27.9,296.1,1014.5,54.6,9.9,282.2,24.4,9,,2015-04-04T06:48:28,2015-04-04T19:34:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-04-05,68.8,42.3,54.9,68.8,38.1,53.9,22.8,30.6,0,0,0,,0,0,29.1,17.9,205.6,1024.5,45.4,9.9,270.1,23.3,8,,2015-04-05T06:46:56,2015-04-05T19:35:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-04-06,76.8,47.3,62.6,76.8,44.7,62.3,37.9,41.5,0,0,0,,0,0,27.5,20,187.2,1023,59.3,9.9,281.5,24.3,9,,2015-04-06T06:45:24,2015-04-06T19:36:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-04-07,70.9,59,65.7,70.9,59,65.7,55.7,70.5,0.027,100,16.67,rain,0,0,22.1,14.9,184,1020.6,94.3,9.9,177.2,15.4,8,,2015-04-07T06:43:53,2015-04-07T19:37:20,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-04-08,64.5,45.8,49.6,64.5,41,45.9,44.9,83.9,0.254,100,25,rain,0,0,25.1,16.5,54.8,1022.6,99.9,8.5,54.4,4.7,2,,2015-04-08T06:42:22,2015-04-08T19:38:18,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-04-09,49.6,44.6,46.6,46.4,39.1,42.7,41.8,83.4,0.04,100,12.5,rain,0,0,19.5,12.3,86.4,1023.5,100,7.4,77.8,6.6,4,,2015-04-09T06:40:51,2015-04-09T19:39:16,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-04-10,65.6,44.7,53.4,65.6,40.8,51.8,48.6,84.2,0.023,100,12.5,rain,0,0,24.8,13.3,161.9,1014.2,98,7.4,74.5,6.5,3,,2015-04-10T06:39:21,2015-04-10T19:40:13,0.72,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-04-11,67.6,52.6,61.4,67.6,52.6,61.4,33.5,36.9,0.001,100,4.17,rain,0,0,33,22.7,317.6,1018.2,47.7,9.9,289.9,25.2,9,,2015-04-11T06:37:52,2015-04-11T19:41:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,72033493764,74594013705"
united states,2015-04-12,69.9,44.2,58,69.9,41,57.8,32.4,39.4,0,0,0,,0,0,14.1,10.2,152,1026.6,38.9,9.9,299.5,25.7,9,,2015-04-12T06:36:23,2015-04-12T19:42:09,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-04-13,78.9,51.2,64.7,78.9,51.2,64.7,45.4,50.3,0,0,0,,0,0,27.9,19.9,176.6,1024.1,65.9,9.9,281.1,24.1,9,,2015-04-13T06:34:54,2015-04-13T19:43:07,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-04-14,65.7,54.6,61,65.7,54.6,61,53.7,77.5,0.668,100,66.67,rain,0,0,24.2,17.6,66.5,1020.3,93.7,7.6,29,2.4,1,,2015-04-14T06:33:26,2015-04-14T19:44:05,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-04-15,67.6,52.3,59.9,67.6,52.3,59.9,38.1,47.5,0.007,100,8.33,rain,0,0,18.1,12.5,0.8,1023.9,90.4,9.9,211.2,18.3,6,,2015-04-15T06:31:59,2015-04-15T19:45:02,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-04-16,73.6,53.2,62.6,73.6,53.2,62.6,40.6,45.9,0,0,0,,0,0,24.2,14.8,161.4,1027.7,80.6,9.9,281.7,24.2,9,,2015-04-16T06:30:33,2015-04-16T19:46:00,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-04-17,78,58.6,67.3,78,58.6,67.3,57.5,71.9,0.074,100,20.83,rain,0,0,19.5,11.5,189.7,1018.2,83.8,9.9,224.6,19.4,8,,2015-04-17T06:29:07,2015-04-17T19:46:58,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-04-18,82.6,60.6,71,80.6,60.6,70.8,52.1,55.2,0,0,0,,0,0,13.6,7.2,6,1015.6,59,9.9,294.3,25.5,9,,2015-04-18T06:27:42,2015-04-18T19:47:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-04-19,69.1,54.9,63.3,69.1,54.9,63.3,46.3,55.5,0.244,100,25,rain,0,0,27.3,17.8,84.4,1018.3,88.9,9.2,212.9,18.4,8,,2015-04-19T06:26:18,2015-04-19T19:48:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-04-20,79,55.8,68.6,79,55.8,68.6,59.8,74.7,0.911,100,45.83,rain,0,0,40.3,20.4,163.6,1003.5,92.8,8.5,202.6,17.6,7,,2015-04-20T06:24:54,2015-04-20T19:49:52,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KDAA,KADW,72033493764,74594013705"
united states,2015-04-21,69.7,56.9,63.6,69.7,56.9,63.6,38.9,43.9,0.166,100,16.67,rain,0,0,36.9,24.9,289.8,1006.7,58.5,9.9,277,23.9,9,,2015-04-21T06:23:31,2015-04-21T19:50:50,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-04-22,72.8,50.3,59,72.8,50.3,59,39.3,48.9,0.003,100,8.33,rain,0,0,36.8,23.6,259.4,1007,51.3,9.9,260.5,22.3,9,,2015-04-22T06:22:10,2015-04-22T19:51:48,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-04-23,58.7,44.6,52.5,58.7,41,51.1,26.1,36.2,0,0,0,,0,0,31.1,18,306.3,1011.1,72.2,9.9,219,19,7,,2015-04-23T06:20:49,2015-04-23T19:52:46,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-04-24,61.8,39.8,51.1,61.8,31.7,47.8,21.1,32.1,0,0,0,,0,0,31.7,18.5,323.5,1015.1,43.7,9.9,313.7,27.1,9,,2015-04-24T06:19:29,2015-04-24T19:53:44,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-04-25,52.8,44.7,48.8,52.8,39.2,46.8,32,53.6,0.225,100,25,rain,0,0,13,11,303.9,1012.4,90.8,9.6,154.6,13.4,5,,2015-04-25T06:18:10,2015-04-25T19:54:42,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-04-26,66.4,44.6,54.7,66.4,40.9,53.5,37.3,55.9,0.047,100,8.33,rain,0,0,17.4,10,358.4,1006,73.7,9.8,260.2,22.3,9,,2015-04-26T06:16:52,2015-04-26T19:55:40,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-04-27,61.6,47.5,54.9,61.6,43.8,54.2,34.6,47,0,0,0,,0,0,26.2,19,328.6,1008.9,73.9,9.9,229.6,19.8,7,,2015-04-27T06:15:34,2015-04-27T19:56:38,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,72033493764,74594013705"
united states,2015-04-28,71.6,48.4,59.8,71.6,42.9,58.6,38.8,47,0,0,0,,0,0,25.8,19.2,319.7,1012,47,9.9,242.4,21,9,,2015-04-28T06:14:18,2015-04-28T19:57:36,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-04-29,75.6,53.2,65,75.6,53.2,65,42.5,45.8,0,0,0,,0,0,15.2,9.8,300.3,1008.1,44.7,9.8,284.1,24.6,9,,2015-04-29T06:13:03,2015-04-29T19:58:34,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-04-30,73.5,55.6,63.3,73.5,55.6,63.3,48.9,60.5,0.357,100,16.67,rain,0,0,31.4,14.8,224.9,1005.7,86.9,9.8,227.3,19.6,7,,2015-04-30T06:11:50,2015-04-30T19:59:32,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-05-01,62.5,53.9,58.4,62.5,53.9,58.4,46.5,65.3,0.239,100,25,rain,0,0,19.9,14.2,53.2,1013,96.1,9.7,141.4,12.1,6,,2015-05-01T06:10:37,2015-05-01T20:00:30,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-05-02,75.4,50.5,62.8,75.4,50.5,62.8,45.2,55.6,0,0,0,,0,0,18.6,8.5,252.2,1015.8,71.3,9.9,250.8,21.6,8,,2015-05-02T06:09:25,2015-05-02T20:01:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-05-03,83.4,56.1,68.6,81,56.1,68.4,47,50.2,0,0,0,,0,0,17.2,9.8,204.1,1019,49.7,9.9,273.3,23.7,9,,2015-05-03T06:08:15,2015-05-03T20:02:25,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-05-04,83.7,57.3,71,82,57.3,70.7,52.1,53.3,0,0,0,,0,0,25,18,186.8,1022.5,35.3,9.9,307.4,26.6,10,,2015-05-04T06:07:06,2015-05-04T20:03:22,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-05-05,84.1,64.5,72.5,84.2,64.5,72.6,58.8,63.3,0.061,100,16.67,rain,0,0,31.1,19.7,197.9,1023.5,62.9,9.8,269,23.2,8,,2015-05-05T06:05:58,2015-05-05T20:04:19,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-05-06,82.5,63.6,72.4,84.1,63.6,72.6,62.1,71.4,0,0,0,,0,0,17,12.3,113,1022.5,63.3,9.3,289.5,25.1,9,,2015-05-06T06:04:51,2015-05-06T20:05:16,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-05-07,79.8,61.6,70.9,79.8,61.6,70.9,57.6,63.2,0,0,0,,0,0,12.1,8.9,136.9,1021.7,59.2,9.8,285.8,24.7,9,,2015-05-07T06:03:46,2015-05-07T20:06:13,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-05-08,82.6,64.1,72.8,82.9,64.1,72.9,59.5,64.7,0,0,0,,0,0,14.3,10,158.9,1020.4,68.8,9.8,304.2,26.3,9,,2015-05-08T06:02:41,2015-05-08T20:07:10,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-05-09,81.8,65.6,72.7,82.8,65.6,73,62.9,72.8,0,0,0,,0,0,16.8,12.3,159.2,1022.8,72.7,9.3,205.3,17.7,6,,2015-05-09T06:01:39,2015-05-09T20:08:06,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-05-10,83.7,69.5,76,86.2,69.5,76.8,66.7,74.2,0,0,0,,0,0,16.8,11.1,157.8,1022,71.5,9.6,189.3,16.2,7,,2015-05-10T06:00:37,2015-05-10T20:09:02,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-05-11,80.7,70.6,75.4,83.4,70.6,75.8,67.5,77.3,0.001,100,4.17,rain,0,0,22.1,12.4,132.6,1017.9,83.1,9.3,180.7,15.5,6,,2015-05-11T05:59:38,2015-05-11T20:09:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-05-12,88.9,70.5,79.5,88.7,70.5,79.4,61.1,58.1,0,0,0,,0,0,34.4,18.3,250.2,1013.1,80.3,9.9,292.4,25.4,9,,2015-05-12T05:58:39,2015-05-12T20:10:53,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-05-13,75.6,58.7,65.5,75.6,58.7,65.5,42,42.5,0.001,100,4.17,rain,0,0,32.5,21.9,324.1,1021.8,76.6,9.9,286.6,24.8,10,,2015-05-13T05:57:42,2015-05-13T20:11:48,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-05-14,71.5,53.1,62,71.5,53.1,62,39.5,45.2,0,0,0,,0,0,23,14.4,351.9,1028.9,58.5,9.9,339.3,29.3,10,,2015-05-14T05:56:47,2015-05-14T20:12:43,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-05-15,76.9,57.3,67,76.9,57.3,67,50.7,56.8,0,0,0,,0,0,22.1,13.8,177.3,1025.1,69.2,9.9,305.5,26.5,9,,2015-05-15T05:55:53,2015-05-15T20:13:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-05-16,87.2,66.1,74,89.5,66.1,74.7,63.6,71.1,0.587,100,12.5,rain,0,0,20.8,12.1,185.2,1021.2,84.9,9.7,277.1,23.9,9,,2015-05-16T05:55:00,2015-05-16T20:14:31,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-05-17,85.6,69.8,76.6,88.2,69.8,77.7,67.7,75.3,0.061,100,12.5,rain,0,0,18.8,10.8,204.2,1021.4,87.5,9.3,159.8,13.8,8,,2015-05-17T05:54:10,2015-05-17T20:15:25,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-05-18,88.7,72.6,80.4,93,72.6,82.7,69.4,70.5,0.065,100,16.67,rain,0,0,12.3,13.2,129.7,1018.5,73,9.9,270.4,23.3,9,,2015-05-18T05:53:20,2015-05-18T20:16:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-05-19,88.8,71.6,80,90.2,71.6,80.5,65,63.5,0.727,100,12.5,rain,0,0,31.1,12.3,311.9,1013.5,80.1,9.6,253.1,21.6,9,,2015-05-19T05:52:33,2015-05-19T20:17:10,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-05-20,78.5,61.8,68.6,78.5,61.8,68.6,46.3,45.1,0,0,0,,0,0,30.9,20.2,333.6,1014.9,56.8,9.9,342.7,29.7,10,,2015-05-20T05:51:47,2015-05-20T20:18:02,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-05-21,63.1,52.7,57.2,63.1,52.7,57.2,46.4,68.8,0.335,100,29.17,rain,0,0,14.1,12.2,52.9,1015.3,93,8.7,44.5,3.8,2,,2015-05-21T05:51:03,2015-05-21T20:18:53,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,72403093738,72406093721,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-05-22,78.6,52.6,65.5,78.6,52.6,65.5,43.8,50,0.001,100,4.17,rain,0,0,34.4,20.8,290.6,1018.4,26.7,9.9,337.4,29.1,10,,2015-05-22T05:50:20,2015-05-22T20:19:43,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,72033493764,74594013705"
united states,2015-05-23,74.5,54.8,65.2,74.5,54.8,65.2,35.4,34,0,0,0,,0,0,19.2,11.2,302.9,1029,26.3,9.9,357.5,30.8,10,,2015-05-23T05:49:39,2015-05-23T20:20:33,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,72033493764,74594013705"
united states,2015-05-24,81.9,56.9,69.6,82,56.9,69.6,54.1,58.6,0,0,0,,0,0,14.5,11,178.7,1027.3,38.9,9.9,336.9,29.2,10,,2015-05-24T05:49:00,2015-05-24T20:21:22,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,72033493764,74594013705"
united states,2015-05-25,84.5,66.1,75.8,84.7,66.1,75.9,59.6,58.4,0,0,0,,0,0,26.6,16.6,188,1024.1,69.8,9.9,328.8,28.1,10,,2015-05-25T05:48:23,2015-05-25T20:22:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,72033493764,74594013705"
