name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1985-03-27,21.5,3.9,13.3,21.5,1.6,12.6,1.8,48.6,0,0,0,,,,,19.7,190,1016.7,46.9,18.5,,,,,1985-03-27T06:00:31,1985-03-27T18:27:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-03-28,27.1,10.7,19.1,26.8,10.7,19.1,8.8,52.5,0,0,0,,,,,35,189.9,1009.1,54.4,18.9,,,,,1985-03-28T05:58:57,1985-03-28T18:27:58,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-03-29,26.6,16.1,20.1,26.6,16.1,20.1,13.9,68.1,0,0,0,,,,,26.4,208.3,1008.8,91.8,16.1,,,,,1985-03-29T05:57:23,1985-03-29T18:28:56,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1985-03-30,18.1,10.5,14.5,18.1,10.5,14.5,9.9,74.3,4.024,100,20.83,rain,,,,26.8,12.2,1014.6,96.7,12.6,,,,,1985-03-30T05:55:49,1985-03-30T18:29:54,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,74594013705"
united states,1985-03-31,11,9.8,10,11,7.8,9,6.2,77.7,2.519,100,20.83,rain,,,,14.8,63,1016.1,100,8.2,,,,,1985-03-31T05:54:16,1985-03-31T18:30:52,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-04-01,17.8,8.6,12.1,17.8,4.8,11.2,2.8,57.8,0.527,100,4.17,rain,,,,40.2,294.4,1006.5,55.4,17.9,,,,,1985-04-01T05:52:42,1985-04-01T18:31:49,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-04-02,12.7,6.2,9.1,12.7,4.2,7.6,-4.8,37.7,0,0,0,,,,,27.9,302.8,1010.8,51.5,26.9,,,,,1985-04-02T05:51:09,1985-04-02T18:32:47,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-04-03,18.1,2.5,10.2,18.1,-0.5,8.4,-1.2,47.7,0.041,100,4.17,rain,,,,34.4,224.8,1007,51.9,22.1,,,,,1985-04-03T05:49:36,1985-04-03T18:33:45,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-04-04,19.3,6.8,13.7,19.3,6.4,13.6,0.3,41.2,0,0,0,,,,,23.6,166.4,1012.1,56.1,23.4,,,,,1985-04-04T05:48:04,1985-04-04T18:34:42,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-04-05,27.7,10.9,20.2,26.8,10.9,20.1,7.6,46.8,0,0,0,,,,,39.2,186.6,1006.7,85.7,19.5,,,,,1985-04-05T05:46:31,1985-04-05T18:35:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-04-06,21.5,13.1,18.4,21.5,13.1,18.4,2.1,36.1,0,0,0,,,,,37.8,231.4,1005.7,70.5,22.4,,,,,1985-04-06T05:45:00,1985-04-06T18:36:38,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-04-07,16,7.7,12,16,5.1,11.7,-0.3,43.4,0.707,100,8.33,rain,,,,34.8,238.4,1017.3,72.3,23.3,,,,,1985-04-07T05:43:28,1985-04-07T18:37:35,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-04-08,11.9,3.9,7.7,11.9,1.2,6.1,-3.4,46.9,0.023,100,4.17,rain,,,,32.9,282.7,1018.3,19,25.7,,,,,1985-04-08T05:41:57,1985-04-08T18:38:33,0.61,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-04-09,6.8,1.9,4,2.1,-3.5,0,-5.8,51.7,0.323,100,12.5,rain,,,,39.2,295,1020.8,65.4,19.7,,,,,1985-04-09T05:40:27,1985-04-09T18:39:31,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,74594013705"
united states,1985-04-10,11,-1.4,4.7,11,-5.1,2,-9.2,37.7,0,0,0,,,,,21.1,247.8,1028,24.2,22.2,,,,,1985-04-10T05:38:57,1985-04-10T18:40:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-04-11,20.3,6.4,12.3,20.3,3.7,11.4,2.2,51.7,0.019,100,4.17,rain,,,,22.8,235.3,1024.2,66.8,17,,,,,1985-04-11T05:37:27,1985-04-11T18:41:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-04-12,22.1,7.7,15,22.1,7.7,15,6.4,58.4,0,0,0,,,,,17.1,149.3,1029.5,14.4,13.7,,,,,1985-04-12T05:35:58,1985-04-12T18:42:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-04-13,24.8,11.2,17.2,24.8,11.2,17.2,8.5,58.6,0,0,0,,,,,22.9,108.8,1027.8,78.6,13.1,,,,,1985-04-13T05:34:30,1985-04-13T18:43:22,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-04-14,21,9.8,15.4,21,7.9,15.3,9.9,70.1,0,0,0,,,,,19.9,66.6,1024,82.3,13.9,,,,,1985-04-14T05:33:02,1985-04-14T18:44:19,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-04-15,19.9,14.1,16.8,19.9,14.1,16.8,12.6,76.7,0,0,0,,,,,14.4,40.3,1014.4,99.4,8.9,,,,,1985-04-15T05:31:35,1985-04-15T18:45:17,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1985-04-16,23.2,15.2,19.4,23.2,15.2,19.4,12.8,66.9,0,0,0,,,,,20.1,260.7,1010.1,84.1,12,,,,,1985-04-16T05:30:09,1985-04-16T18:46:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-04-17,18.7,9.9,14.5,18.7,7.5,14.4,-2.1,32.7,0,0,0,,,,,34.1,0.4,1021.9,18.6,25.8,,,,,1985-04-17T05:28:43,1985-04-17T18:47:13,0.91,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-04-18,27.1,7.4,18.1,26.6,6.1,17.7,4.5,42.4,0,0,0,,,,,35.5,190.1,1021.2,14.9,22.5,,,,,1985-04-18T05:27:18,1985-04-18T18:48:11,0.95,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-04-19,32.8,16.9,25.1,31.3,16.9,24.5,11.8,47.2,0,0,0,,,,,24.2,258.8,1016.1,46.1,17,,,,,1985-04-19T05:25:54,1985-04-19T18:49:09,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-04-20,31.6,15.7,24.1,30.4,15.7,23.7,13,53.1,0,0,0,,,,,19.6,357.1,1017.4,39.1,15.1,,,,,1985-04-20T05:24:31,1985-04-20T18:50:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-04-21,31.1,14.1,21.4,29.9,14.1,21.3,13.3,63,0,0,0,,,,,17.3,98.8,1018.7,40.8,9.4,,,,,1985-04-21T05:23:08,1985-04-21T18:51:05,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-04-22,33.3,16.7,25.2,32.8,16.7,24.9,13.9,53.2,0,0,0,,,,,14.7,163.6,1015.9,40.5,10.2,,,,,1985-04-22T05:21:47,1985-04-22T18:52:03,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-04-23,27.1,15.5,21.6,27.3,15.5,21.6,14,63.4,0,0,0,,,,,18.1,84.1,1016.6,40,10.6,,,,,1985-04-23T05:20:26,1985-04-23T18:53:01,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-04-24,18.2,14.2,16,18.2,14.2,16,11,72.6,0.011,100,4.17,rain,,,,16.1,53,1016.7,100,14.8,,,,,1985-04-24T05:19:06,1985-04-24T18:53:59,0.15,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-04-25,24.2,13.1,17.8,24.2,13.1,17.8,10.6,65.3,0.041,100,4.17,rain,,,,27.4,326.5,1010.8,69,12.7,,,,,1985-04-25T05:17:47,1985-04-25T18:54:57,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-04-26,29.9,12.3,21.6,28.3,12.3,21.3,9.1,48.1,0,0,0,,,,,20.5,224,1013,13.1,20.1,,,,,1985-04-26T05:16:29,1985-04-26T18:55:55,0.22,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-04-27,28.7,15.2,21.9,27.8,15.2,21.8,9.4,46.6,0,0,0,,,,,23.1,328.3,1012.2,69.9,20,,,,,1985-04-27T05:15:12,1985-04-27T18:56:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-04-28,25,14.4,19.8,25,14.4,19.8,9.9,53.2,0.023,100,4.17,rain,,,,22.8,109.8,1013.3,71.7,19,,,,,1985-04-28T06:13:56,1985-04-28T19:57:50,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-04-29,22.7,10.7,16.9,22.7,10.7,16.9,3.2,41.5,0,0,0,,,,,29.4,348.5,1020.1,43.7,21.2,,,,,1985-04-29T06:12:42,1985-04-29T19:58:48,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-04-30,27.7,10.5,19.4,26.8,10.5,19.3,6.3,46,0,0,0,,,,,21.5,174.6,1019.9,22.5,21.8,,,,,1985-04-30T06:11:28,1985-04-30T19:59:46,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-05-01,30,15.3,22.5,28.9,15.3,22.3,10.1,46.3,0,0,0,,,,,24.5,176,1014.5,77.8,17.4,,,,,1985-05-01T06:10:15,1985-05-01T20:00:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-05-02,22,11,16.9,22,11,16.9,9.9,64.8,8.615,100,33.33,rain,,,,30.1,53.8,1015.4,99.8,12.7,,,,,1985-05-02T06:09:04,1985-05-02T20:01:41,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-05-03,17.7,9.9,12.7,17.7,6.8,12.2,6.7,69,14.624,100,37.5,rain,,,,34.2,5.7,1013.9,76.5,18.7,,,,,1985-05-03T06:07:54,1985-05-03T20:02:38,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-05-04,21,7.8,14.6,21,6,14.3,1.8,46.8,0,0,0,,,,,17.1,175.6,1020.2,13.3,23,,,,,1985-05-04T06:06:45,1985-05-04T20:03:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-05-05,27.8,10.8,19.6,27,10.8,19.5,8.9,52.7,0,0,0,,,,,23.6,199.3,1016.6,65.4,22,,,,,1985-05-05T06:05:37,1985-05-05T20:04:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-05-06,29.2,15.3,22.4,28.7,15.3,22.3,12.9,56.9,0,0,0,,,,,28.1,198.6,1012,38.9,15.2,,,,,1985-05-06T06:04:31,1985-05-06T20:05:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-05-07,23.4,15.5,19.7,23.4,15.5,19.7,8.4,48.3,0,0,0,,,,,24.7,308.3,1012.6,90.1,16.7,,,,,1985-05-07T06:03:26,1985-05-07T20:06:26,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1985-05-08,24.2,11.8,18.6,24.2,11.8,18.6,6.8,47.2,0,0,0,,,,,17.1,328.4,1019.9,44.3,19,,,,,1985-05-08T06:02:22,1985-05-08T20:07:23,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-05-09,25.6,12.6,19,25.6,12.6,19,9.9,57.2,0,0,0,,,,,25.1,153.6,1024.2,28.9,15.4,,,,,1985-05-09T06:01:19,1985-05-09T20:08:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-05-10,28.7,15.4,21.7,29,15.4,21.8,14.4,64.4,0,0,0,,,,,19.9,175,1020.6,16.9,15.5,,,,,1985-05-10T06:00:18,1985-05-10T20:09:15,0.69,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-05-11,29.3,18.7,23.7,30.4,18.7,24,17.7,69.9,0,0,0,,,,,21.6,176.7,1017.2,59.9,15,,,,,1985-05-11T05:59:19,1985-05-11T20:10:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-05-12,27.8,19.4,23.1,29.1,19.4,23.3,18,74,12.087,100,12.5,rain,,,,32.1,178.2,1016,83.3,17.2,,,,,1985-05-12T05:58:21,1985-05-12T20:11:06,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-05-13,28.8,18.6,23.8,30.7,18.6,24.2,18.6,73.9,21.286,100,8.33,rain,,,,19.2,171.7,1014,53.9,15.4,,,,,1985-05-13T05:57:24,1985-05-13T20:12:01,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,74594013705"
united states,1985-05-14,30,19.2,24.5,28.8,19.2,24.2,13.5,54.5,0,0,0,,,,,20.9,47.4,1014.8,70.6,17.9,,,,,1985-05-14T05:56:29,1985-05-14T20:12:55,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-05-15,22.6,17,18.9,22.6,17,18.9,13.2,69.8,0,0,0,,,,,27.4,98.3,1020.3,82.7,14.3,,,,,1985-05-15T05:55:35,1985-05-15T20:13:50,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-05-16,19.9,16.5,17.7,19.9,16.5,17.7,14.7,82.3,2.019,100,16.67,rain,,,,14.2,132.3,1011.5,96.5,11.7,,,,,1985-05-16T05:54:43,1985-05-16T20:14:43,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-05-17,18.6,16.5,17.4,18.6,16.5,17.4,14.7,84,16.637,100,29.17,rain,,,,19.3,334.8,996.9,97.9,10,,,,,1985-05-17T05:53:53,1985-05-17T20:15:37,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-05-18,20.6,13.7,16.7,20.6,13.7,16.7,8,58.7,1.54,100,20.83,rain,,,,28.1,309,1000.3,68.1,20.6,,,,,1985-05-18T05:53:04,1985-05-18T20:16:29,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,74594013705"
united states,1985-05-19,23.7,10.7,17.5,23.7,10.7,17.5,8,54.9,0,0,0,,,,,20.1,246.5,1011.8,31.4,22.8,,,,,1985-05-19T05:52:17,1985-05-19T20:17:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-05-20,29.4,14,22.4,28.8,14,22.3,13.5,59,0,0,0,,,,,25.4,186.6,1015.4,16.8,19.5,,,,,1985-05-20T05:51:31,1985-05-20T20:18:13,0.03,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-05-21,27.9,19.6,24.1,29.1,19.6,24.3,17.8,68.5,14.458,100,4.17,rain,,,,21.6,184,1014,77.9,13.7,,,,,1985-05-21T05:50:47,1985-05-21T20:19:04,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-05-22,24.3,17.9,20.6,24.3,17.9,20.6,14.1,68.1,9.269,100,8.33,rain,,,,14.2,52,1015.9,91.7,13,,,,,1985-05-22T05:50:05,1985-05-22T20:19:54,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,74594013705"
united states,1985-05-23,19.8,13.5,16.4,19.8,13.5,16.4,13.4,82.8,14.53,100,54.17,rain,,,,15.9,55.2,1013.6,99.9,10.6,,,,,1985-05-23T05:49:24,1985-05-23T20:20:44,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-05-24,18.2,14.8,16.4,18.2,14.8,16.4,12.9,79.7,3.301,100,41.67,rain,,,,14.3,32.5,1012.5,99.9,11,,,,,1985-05-24T05:48:46,1985-05-24T20:21:33,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-05-25,27.7,13.1,20.4,27.1,13.1,20.4,11.9,62.6,0.339,100,4.17,rain,,,,19.9,341.1,1009.7,35.1,13.1,,,,,1985-05-25T05:48:09,1985-05-25T20:22:21,0.2,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-05-26,30.2,15.7,23.6,29.4,15.7,23.4,12.9,53.3,0,0,0,,,,,17.6,257.9,1010.5,11.2,15.6,,,,,1985-05-26T05:47:33,1985-05-26T20:23:08,0.24,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-05-27,30.1,18.1,24.2,30.3,18.1,24.3,16.3,63.1,0,0,0,,,,,19.5,184.5,1009.9,51.7,14.9,,,,,1985-05-27T05:47:00,1985-05-27T20:23:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-05-28,27.9,19.2,23.8,29.9,19.2,24.1,18.6,73.7,14.925,100,12.5,rain,,,,17.6,227.7,1007.5,99.5,9.5,,,,,1985-05-28T05:46:28,1985-05-28T20:24:40,0.31,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-05-29,18.3,15.8,17.2,18.3,15.8,17.2,13.6,79.6,1.001,100,8.33,rain,,,,17.5,20.2,1014.6,97.1,14.8,,,,,1985-05-29T05:45:58,1985-05-29T20:25:25,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,74594013705"
united states,1985-05-30,23.3,12.4,17.8,23.3,12.4,17.8,12.5,72.3,0.023,100,4.17,rain,,,,16.2,178.7,1017.2,83.4,16.7,,,,,1985-05-30T05:45:30,1985-05-30T20:26:09,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-05-31,25.7,17,21,25.7,17,21,18,83.2,8.202,100,20.83,rain,,,,30.2,187,1009.4,87.1,10.2,,,,,1985-05-31T05:45:04,1985-05-31T20:26:52,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,74594013705"
united states,1985-06-01,28.5,17.6,24.9,27.7,17.6,24.7,14.4,55.8,0,0,0,,,,,24.2,277.8,1006.9,48.7,17,,,,,1985-06-01T05:44:39,1985-06-01T20:27:33,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-06-02,29.1,17.5,23,29.1,17.5,23.2,15.5,63.6,0,0,0,,,,,12.3,187,1012.8,76.4,19.8,,,,,1985-06-02T05:44:17,1985-06-02T20:28:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-06-03,28.8,18.7,24.3,30.6,18.7,24.8,19,73.5,0,0,0,,,,,15.9,197.2,1013.1,68.1,13.3,,,,,1985-06-03T05:43:56,1985-06-03T20:28:53,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-06-04,25.6,18.7,22.8,25.6,18.7,22.8,18.6,77.5,0,0,0,,,,,12.8,40.9,1016.3,84.6,8.8,,,,,1985-06-04T05:43:37,1985-06-04T20:29:31,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-06-05,26,18.9,21.5,26,18.9,21.5,19.7,89.5,30.643,100,33.33,rain,,,,27.4,156.5,1013.9,96.3,7.2,,,,,1985-06-05T05:43:20,1985-06-05T20:30:08,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-06-06,25.8,18.5,21.8,25.8,18.5,21.8,15.4,70,1.712,100,12.5,rain,,,,16.4,347.1,1015.8,88.1,11.4,,,,,1985-06-06T05:43:05,1985-06-06T20:30:44,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,74594013705"
united states,1985-06-07,21.1,15.5,18.6,21.1,15.5,18.6,14.1,75.4,2.505,100,16.67,rain,,,,21.3,110.7,1018.6,95,14,,,,,1985-06-07T05:42:52,1985-06-07T20:31:19,0.65,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-06-08,26.1,17.1,20.7,26.1,17.1,20.7,16.6,79.2,2.27,100,20.83,rain,,,,25.2,346.4,1010.6,68.9,10.3,,,,,1985-06-08T05:42:41,1985-06-08T20:31:52,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,74594013705"
united states,1985-06-09,29.9,18.7,24.2,34.1,18.7,25.3,20,78.8,0,0,0,,,,,21.5,190.1,1008.8,83.7,9.6,,,,,1985-06-09T05:42:31,1985-06-09T20:32:24,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-06-10,31.3,22,26.3,31.2,22,26.2,17.5,61.5,0,0,0,,,,,19.7,286.2,1012.1,68.3,13.8,,,,,1985-06-10T05:42:24,1985-06-10T20:32:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-06-11,26.7,19.8,24.3,29,19.8,24.6,20.3,78.7,3.641,100,8.33,rain,,,,13.9,144,1011.4,84.6,11.6,,,,,1985-06-11T05:42:18,1985-06-11T20:33:23,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-06-12,27.1,20.1,23.8,29.2,20.1,23.9,18.7,74.3,1.413,100,12.5,rain,,,,25.3,251.3,1003,88,13.4,,,,,1985-06-12T05:42:14,1985-06-12T20:33:51,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,74594013705"
united states,1985-06-13,19.8,14,17.4,19.8,14,17.4,7.8,53.6,0,0,0,,,,,29,288.9,1010.4,56.1,22.2,,,,,1985-06-13T05:42:12,1985-06-13T20:34:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-06-14,23.5,11.6,18.3,23.5,11.6,18.3,8.2,53.5,0,0,0,,,,,18.1,248.4,1017,49.3,23.1,,,,,1985-06-14T05:42:12,1985-06-14T20:34:41,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-06-15,25.1,14.6,19.8,25.1,14.6,19.8,14.1,70.7,4.078,100,12.5,rain,,,,14.1,163.5,1018.2,78.1,17,,,,,1985-06-15T05:42:13,1985-06-15T20:35:04,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-06-16,26.2,19.9,22.7,26.2,19.9,22.7,19.3,81.8,0.3,100,4.17,rain,,,,20.2,185.6,1010.4,87.5,12.8,,,,,1985-06-16T05:42:17,1985-06-16T20:35:26,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-06-17,28.9,19.7,24.4,29.7,19.7,24.7,17.8,68,0.038,100,4.17,rain,,,,21.5,230.5,1011.3,72.1,18,,,,,1985-06-17T05:42:22,1985-06-17T20:35:45,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-06-18,27.1,22,24.7,28.7,22,25,18.6,70.3,0.275,100,12.5,rain,,,,22.5,220,1006.3,81.5,13.7,,,,,1985-06-18T05:42:29,1985-06-18T20:36:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
