name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United states,2015-03-12,14.9,7.6,10.7,14.9,4.2,9.5,-4.5,35,0.029,100,4.17,rain,0,0,36.9,23.8,344.4,1031.1,49.6,16,234.3,20.2,8,,2015-03-12T07:24:24,2015-03-12T19:11:59,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-03-13,12.6,2.9,7.8,12.6,1.1,7.3,-6.1,39.3,0,0,0,,0,0,29.9,16.4,157.3,1034.1,80.9,16,193.7,16.7,7,,2015-03-13T07:22:51,2015-03-13T19:13:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-03-14,14.2,7,10.1,14.2,4.7,9,8.1,87.8,15.215,100,62.5,rain,0,0,44.6,20.8,188.5,1016.2,98.4,12.2,33.1,2.8,2,,2015-03-14T07:21:18,2015-03-14T19:14:00,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-03-15,14.5,6.8,10.9,14.5,5.2,10.2,1.4,53.1,0.022,100,4.17,rain,0,0,62.8,40,318.3,1014.7,48.3,15.9,197,17,7,,2015-03-15T07:19:45,2015-03-15T19:14:59,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-03-16,19.6,3.3,10.2,19.6,1.3,9.6,1.1,55.8,0,0,0,,0,0,29.2,13.1,171.8,1015.8,78.6,15.9,202.9,17.5,7,,2015-03-16T07:18:11,2015-03-16T19:15:59,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-03-17,21.5,7.1,13.1,21.5,3.1,12,2.1,50.2,0,0,0,,0,0,60.9,43.9,302.5,1008.6,72,16,191.9,16.6,7,,2015-03-17T07:16:38,2015-03-17T19:16:58,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-03-18,10.9,2.1,6.3,10.9,-1.8,3.4,-11.7,27.2,0,0,0,,0,0,62.9,35.7,316.2,1021.4,51.3,16,253.6,22,8,,2015-03-18T07:15:04,2015-03-18T19:17:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-03-19,11,3.9,7.3,11,2.9,6.5,-6.2,38.5,0,0,0,,0,0,20.9,14.2,115.9,1025.9,85,16,195.4,17,7,,2015-03-19T07:13:30,2015-03-19T19:18:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-03-20,7.5,2,3.9,6.2,-1.6,1,-0.1,76.9,12.373,100,58.33,rain,6.4,0,27.4,23.2,44.1,1022.5,99.4,10.5,29.1,2.5,1,,2015-03-20T07:11:56,2015-03-20T19:19:55,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-03-21,15.6,1.5,8.1,15.6,-0.8,6.8,2.4,69.2,0,0,0,,0,1.4,38.2,18.7,198.8,1017.9,70,14.3,183,15.9,6,,2015-03-21T07:10:22,2015-03-21T19:20:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-03-22,13.2,7,10,13.2,4.2,8.7,-3.3,41.8,0,0,0,,0,0.2,48.1,27.4,349,1018.8,76,16,233.7,20.3,8,,2015-03-22T07:08:47,2015-03-22T19:21:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-03-23,9.9,2.1,5.9,9,-2.5,3.3,-9.3,33.2,0,0,0,,0,0.1,29.5,23.1,38.4,1023.5,67.2,16,257.2,22.2,9,,2015-03-23T07:07:13,2015-03-23T19:22:51,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-03-24,8.1,3.4,5.7,7.6,0.9,3.8,-7.1,39.6,0,0,0,,0,0,23.8,14.2,79.5,1026.7,87.1,16,122.4,10.6,4,,2015-03-24T07:05:39,2015-03-24T19:23:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-03-25,12.1,1.3,6.4,12.1,0.6,5.7,-1.5,57.7,0.022,100,4.17,rain,0,0,32,15.7,159.2,1026.8,86.4,16,85.7,7.4,5,,2015-03-25T07:04:04,2015-03-25T19:24:48,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-03-26,24.2,9.8,15.1,24.2,7.8,14.7,8.9,67.7,7.715,100,29.17,rain,0,0,50,27.5,208,1010.9,88.9,15,112.7,9.6,5,,2015-03-26T07:02:30,2015-03-26T19:25:46,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-03-27,12.1,6.5,8.8,12.1,3.1,6.7,1.8,63.2,11.474,100,58.33,rain,0,0,38.2,27.1,342.4,1009.1,95.8,15.5,71,6.1,3,,2015-03-27T07:00:56,2015-03-27T19:26:44,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-03-28,6.6,-0.2,2.2,2.4,-6.4,-3.2,-10.2,40,0,0,0,,0,0,51.6,35.3,312.9,1016.4,68.4,16,232.8,20.2,8,,2015-03-28T06:59:21,2015-03-28T19:27:42,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-03-29,9.1,-2.4,2.8,8.1,-8.2,-1,-13.1,31.1,0,0,0,,0,0,37.1,25.6,305.4,1026.2,18.6,16,282.6,24.3,9,,2015-03-29T06:57:48,2015-03-29T19:28:40,0.31,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-03-30,18.1,5.6,11.4,18.1,0.8,9.8,-4.3,34.5,0.534,100,8.33,rain,0,0.1,49.5,30.5,241.3,1014.2,75.3,15.7,205.3,17.7,8,,2015-03-30T06:56:14,2015-03-30T19:29:38,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-03-31,22.6,6.6,13.5,22.6,4.8,12.9,0,42.3,0.514,100,20.83,rain,0,0,66.8,38,227.3,1009.6,58.7,16,166.4,14.3,7,,2015-03-31T06:54:40,2015-03-31T19:30:36,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-04-01,15.9,4.6,9.8,15.9,0.9,8.2,-1.9,46.3,0,0,0,,0,0,52.3,36.6,338.3,1019.6,19.7,16,270.2,23.3,9,,2015-04-01T06:53:07,2015-04-01T19:31:34,0.41,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-04-02,22.7,5.3,14.5,22.7,2.8,13.6,1.4,43.5,0,0,0,,0,0,55,39.1,193.7,1021.2,50.6,16,251,21.7,8,,2015-04-02T06:51:34,2015-04-02T19:32:31,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-04-03,22.7,16.7,19.3,22.7,16.7,19.3,12.3,66,4.85,100,37.5,rain,0,0,51.8,34.3,205.7,1011,89.4,14.7,96.2,8.2,6,,2015-04-03T06:50:01,2015-04-03T19:33:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-04-04,20.4,10.8,14.7,20.4,10.8,14.7,0.9,42.2,1.639,100,29.17,rain,0,0,71.5,44.8,296.1,1014.5,54.6,16,282.2,24.4,9,,2015-04-04T06:48:28,2015-04-04T19:34:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-04-05,20.4,5.7,12.7,20.4,3.4,12.1,-5.1,30.6,0,0,0,,0,0,46.8,28.8,205.6,1024.5,45.4,16,270.1,23.3,8,,2015-04-05T06:46:56,2015-04-05T19:35:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-04-06,24.9,8.5,17,24.9,7,16.9,3.3,41.5,0,0,0,,0,0,44.2,32.1,187.2,1023,59.3,16,281.5,24.3,9,,2015-04-06T06:45:24,2015-04-06T19:36:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-04-07,21.6,15,18.7,21.6,15,18.7,13.2,70.5,0.665,100,16.67,rain,0,0,35.6,24,184,1020.6,94.3,16,177.2,15.4,8,,2015-04-07T06:43:53,2015-04-07T19:37:20,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-04-08,18,7.7,9.8,18,5,7.7,7.2,83.9,6.466,100,25,rain,0,0,40.3,26.5,54.8,1022.6,99.9,13.7,54.4,4.7,2,,2015-04-08T06:42:22,2015-04-08T19:38:18,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-04-09,9.8,7,8.1,8,4,6,5.4,83.4,1.049,100,16.67,rain,0,0,31.3,19.8,86.4,1023.5,100,12,77.8,6.6,4,,2015-04-09T06:40:51,2015-04-09T19:39:16,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-04-10,18.7,7,11.9,18.7,4.9,11,9.2,84.2,0.567,100,16.67,rain,0,0,40,21.4,162,1014.2,98,11.9,74.5,6.5,3,,2015-04-10T06:39:21,2015-04-10T19:40:13,0.72,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-04-11,19.8,11.5,16.3,19.8,11.5,16.3,0.8,36.9,0.047,100,8.33,rain,0,0,53.1,36.5,317.6,1018.2,47.7,16,289.9,25.2,9,,2015-04-11T06:37:52,2015-04-11T19:41:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,72033493764,74594013705"
United states,2015-04-12,21,6.8,14.5,21,5,14.3,0.2,39.4,0,0,0,,0,0,22.7,16.4,152,1026.6,38.9,16,299.5,25.7,9,,2015-04-12T06:36:23,2015-04-12T19:42:09,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-04-13,26,10.7,18.1,26,10.7,18.1,7.5,50.3,0,0,0,,0,0,44.8,32,176.6,1024.1,65.9,16,281.1,24.1,9,,2015-04-13T06:34:54,2015-04-13T19:43:07,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-04-14,18.7,12.6,16.1,18.7,12.6,16.1,12.1,77.5,16.954,100,70.83,rain,0,0,38.9,28.3,66.2,1020.3,93.7,12.2,29,2.4,1,,2015-04-14T06:33:26,2015-04-14T19:44:05,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-04-15,19.8,11.3,15.5,19.8,11.3,15.5,3.4,47.5,0.186,100,12.5,rain,0,0,29.2,20.1,0.8,1023.9,90.4,16,211.2,18.3,6,,2015-04-15T06:31:59,2015-04-15T19:45:02,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-04-16,23.1,11.8,17,23.1,11.8,17,4.8,45.9,0,0,0,,0,0,38.9,23.8,161.3,1027.7,80.6,16,281.7,24.2,9,,2015-04-16T06:30:33,2015-04-16T19:46:00,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-04-17,25.6,14.8,19.6,25.6,14.8,19.6,14.2,71.9,1.863,100,25,rain,0,0,31.3,18.5,189.7,1018.2,83.8,15.9,224.6,19.4,8,,2015-04-17T06:29:07,2015-04-17T19:46:58,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-04-18,28.1,15.9,21.6,27,15.9,21.5,11.1,55.2,0,0,0,,0,0,22,11.6,6,1015.6,59,16,294.3,25.5,9,,2015-04-18T06:27:42,2015-04-18T19:47:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-04-19,20.6,12.7,17.4,20.6,12.7,17.4,7.9,55.5,6.17,100,25,rain,0,0,43.9,28.7,84.4,1018.3,88.9,14.9,212.9,18.4,8,,2015-04-19T06:26:18,2015-04-19T19:48:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-04-20,26.1,13.2,20.3,26.1,13.2,20.3,15.4,74.7,23.131,100,50,rain,0,0,64.8,32.8,163.6,1003.5,92.8,13.6,202.6,17.6,7,,2015-04-20T06:24:54,2015-04-20T19:49:52,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KDAA,KADW,72033493764,74594013705"
United states,2015-04-21,21,13.8,17.6,21,13.8,17.6,3.8,43.9,4.224,100,16.67,rain,0,0,59.4,40,289.8,1006.7,58.5,15.9,277,23.9,9,,2015-04-21T06:23:31,2015-04-21T19:50:50,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-04-22,22.7,10.2,15,22.7,10.2,15,4.1,48.9,0.103,100,20.83,rain,0,0,59.3,38,259.4,1007,51.3,16,260.5,22.3,9,,2015-04-22T06:22:10,2015-04-22T19:51:48,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-04-23,14.9,7,11.4,14.9,5,10.6,-3.3,36.2,0.011,100,4.17,rain,0,0,50,28.9,306.3,1011.1,72.2,16,219,19,7,,2015-04-23T06:20:49,2015-04-23T19:52:46,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-04-24,16.5,4.3,10.6,16.5,-0.2,8.8,-6.1,32.1,0,0,0,,0,0,51.1,29.7,323.5,1015.1,43.7,16,313.7,27.1,9,,2015-04-24T06:19:29,2015-04-24T19:53:44,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-04-25,11.6,7,9.3,11.6,4,8.2,0,53.6,5.741,100,25,rain,0,0,20.9,17.6,303.7,1012.4,90.8,15.5,154.6,13.4,5,,2015-04-25T06:18:10,2015-04-25T19:54:42,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-04-26,19.1,7,12.6,19.1,5,12,2.9,55.9,1.177,100,8.33,rain,0,0,28.1,16,358.5,1006,73.7,15.8,260.2,22.3,9,,2015-04-26T06:16:52,2015-04-26T19:55:40,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-04-27,16.4,8.6,12.7,16.4,6.5,12.4,1.5,47,0,0,0,,0,0,42.1,30.6,328.6,1008.9,73.9,16,229.6,19.8,7,,2015-04-27T06:15:34,2015-04-27T19:56:38,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,72033493764,74594013705"
United states,2015-04-28,22,9.1,15.4,22,6,14.8,3.8,47,0,0,0,,0,0,41.5,30.9,319.7,1012,47,16,242.4,21,9,,2015-04-28T06:14:18,2015-04-28T19:57:36,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-04-29,24.2,11.8,18.3,24.2,11.8,18.3,5.8,45.8,0,0,0,,0,0,24.5,15.8,300.4,1008.1,44.7,15.9,284.1,24.6,9,,2015-04-29T06:13:03,2015-04-29T19:58:34,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-04-30,23,13.1,17.4,23,13.1,17.4,9.4,60.5,9.045,100,16.67,rain,0,0,50.5,23.8,225,1005.7,86.9,15.8,227.3,19.6,7,,2015-04-30T06:11:50,2015-04-30T19:59:32,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-05-01,16.9,12.2,14.7,16.9,12.2,14.7,8.1,65.3,6.071,100,29.17,rain,0,0,32,22.9,53.3,1013,96.1,15.7,141.4,12.1,6,,2015-05-01T06:10:37,2015-05-01T20:00:30,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-05-02,24.1,10.3,17.1,24.1,10.3,17.1,7.3,55.6,0,0,0,,0,0,29.9,13.8,253.6,1015.8,71.3,16,250.8,21.6,8,,2015-05-02T06:09:25,2015-05-02T20:01:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-05-03,28.6,13.4,20.4,27.2,13.4,20.2,8.3,50.2,0,0,0,,0,0,27.7,15.8,204.1,1019,49.7,16,273.3,23.7,9,,2015-05-03T06:08:15,2015-05-03T20:02:25,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-05-04,28.7,14.1,21.7,27.8,14.1,21.5,11.1,53.3,0,0,0,,0,0,40.2,29,186.8,1022.5,35.3,16,307.4,26.6,10,,2015-05-04T06:07:06,2015-05-04T20:03:22,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-05-05,29,18.1,22.5,29,18.1,22.5,14.9,63.3,1.532,100,16.67,rain,0,0,50,31.7,197.9,1023.5,62.9,15.8,269,23.2,8,,2015-05-05T06:05:58,2015-05-05T20:04:19,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-05-06,28.1,17.6,22.5,28.9,17.6,22.6,16.7,71.4,0.011,100,8.33,rain,0,0,27.4,19.8,112.8,1022.5,63.3,15,289.5,25.1,9,,2015-05-06T06:04:51,2015-05-06T20:05:16,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-05-07,26.6,16.4,21.6,26.6,16.4,21.6,14.2,63.2,0,0,0,,0,0,19.4,14.3,136.8,1021.7,59.2,15.9,285.8,24.7,9,,2015-05-07T06:03:46,2015-05-07T20:06:13,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-05-08,28.1,17.8,22.7,28.3,17.8,22.7,15.3,64.7,0,0,0,,0,0,23,16.2,158.9,1020.4,68.8,15.8,304.2,26.3,9,,2015-05-08T06:02:41,2015-05-08T20:07:10,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-05-09,27.7,18.7,22.6,28.2,18.7,22.8,17.2,72.8,0,0,0,,0,0,27,19.8,159.2,1022.8,72.7,15,205.3,17.7,6,,2015-05-09T06:01:39,2015-05-09T20:08:06,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-05-10,28.7,20.8,24.5,30.1,20.8,24.9,19.3,74.2,0,0,0,,0,0,27,17.8,157.8,1022,71.5,15.5,189.3,16.2,7,,2015-05-10T06:00:37,2015-05-10T20:09:02,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-05-11,27.1,21.4,24.1,28.5,21.4,24.3,19.7,77.3,0.022,100,4.17,rain,0,0,35.6,20,132.6,1017.9,83.1,15,180.7,15.5,6,,2015-05-11T05:59:38,2015-05-11T20:09:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-05-12,31.6,21.4,26.4,31.5,21.4,26.3,16.2,58.1,0,0,0,,0,0,55.4,29.4,250.2,1013.1,80.3,16,292.4,25.4,9,,2015-05-12T05:58:39,2015-05-12T20:10:53,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-05-13,24.2,14.8,18.6,24.2,14.8,18.6,5.5,42.5,0.022,100,4.17,rain,0,0,52.3,35.3,324.1,1021.8,76.6,16,286.6,24.8,10,,2015-05-13T05:57:42,2015-05-13T20:11:48,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-05-14,21.9,11.7,16.6,21.9,11.7,16.6,4.2,45.2,0,0,0,,0,0,37.1,23.2,351.9,1028.9,58.5,16,339.3,29.3,10,,2015-05-14T05:56:47,2015-05-14T20:12:43,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-05-15,24.9,14,19.4,24.9,14,19.4,10.4,56.8,0,0,0,,0,0,35.6,22.2,177.3,1025.1,69.2,16,305.5,26.5,9,,2015-05-15T05:55:53,2015-05-15T20:13:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-05-16,30.7,18.9,23.3,31.9,18.9,23.7,17.5,71.1,14.907,100,12.5,rain,0,0,33.5,19.4,185.2,1021.2,84.9,15.7,277.1,23.9,9,,2015-05-16T05:55:00,2015-05-16T20:14:31,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-05-17,29.8,21,24.8,31.2,21,25.4,19.8,75.3,1.559,100,12.5,rain,0,0,30.2,17.4,204.2,1021.4,87.5,15,159.8,13.8,8,,2015-05-17T05:54:10,2015-05-17T20:15:25,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-05-18,31.5,22.5,26.9,33.9,22.5,28.2,20.8,70.5,1.632,100,16.67,rain,0,0,19.8,21.2,130,1018.5,73,15.9,270.4,23.3,9,,2015-05-18T05:53:20,2015-05-18T20:16:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-05-19,31.6,22,26.7,32.3,22,26.9,18.3,63.5,18.476,100,12.5,rain,0,0,50,19.8,311.9,1013.5,80.1,15.5,253.1,21.6,9,,2015-05-19T05:52:33,2015-05-19T20:17:10,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-05-20,25.9,16.6,20.3,25.9,16.6,20.3,7.9,45.1,0,0,0,,0,0,49.7,32.5,333.6,1014.9,56.8,16,342.7,29.7,10,,2015-05-20T05:51:47,2015-05-20T20:18:02,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-05-21,17.3,11.5,14,17.3,11.5,14,8,68.8,8.516,100,29.17,rain,0,0,22.7,19.6,53,1015.3,93,14,44.5,3.8,2,,2015-05-21T05:51:03,2015-05-21T20:18:53,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,72403093738,72406093721,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-05-22,25.9,11.4,18.6,25.9,11.4,18.6,6.6,50,0.022,100,4.17,rain,0,0,55.4,33.5,290.6,1018.4,26.7,15.9,337.4,29.1,10,,2015-05-22T05:50:20,2015-05-22T20:19:43,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,72033493764,74594013705"
United states,2015-05-23,23.6,12.7,18.4,23.6,12.7,18.4,1.9,34,0,0,0,,0,0,31,18,302.9,1029,26.3,16,357.5,30.8,10,,2015-05-23T05:49:39,2015-05-23T20:20:33,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,72033493764,74594013705"
United states,2015-05-24,27.7,13.8,20.9,27.8,13.8,20.9,12.3,58.6,0,0,0,,0,0,23.4,17.8,178.8,1027.3,38.9,16,336.9,29.2,10,,2015-05-24T05:49:00,2015-05-24T20:21:22,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,72033493764,74594013705"
