name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1995-03-20,18.9,6.5,12,18.9,3.3,10.9,6.3,70.4,0,0,0,,,,,33.5,166.9,1014.1,82.5,18.6,,,,,1995-03-20T06:12:10,1995-03-20T18:19:47,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-21,19.2,10.4,14.6,19.2,10.4,14.6,6.6,61.7,2.476,100,25,rain,,,,27.4,250.1,1002.1,73.3,19.3,,,,,1995-03-21T06:10:36,1995-03-21T18:20:45,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-22,15.7,7.2,11.4,15.7,3.9,10.4,1.5,51.5,0.073,100,4.17,rain,,,,32.3,314.5,1002.4,44.2,24.5,,,,,1995-03-22T06:09:01,1995-03-22T18:21:44,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-23,11.7,3.7,7.7,11.7,0.7,5.3,0.5,60.6,0,0,0,,,,,28.4,315,1005,80.9,18,,,,,1995-03-23T06:07:27,1995-03-23T18:22:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-24,13.9,5,9.4,13.9,0.4,7.2,-5.4,38.2,0.109,100,4.17,rain,,,,39.9,321.4,1009.8,19.6,24.2,,,,,1995-03-24T06:05:53,1995-03-24T18:23:41,0.77,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-25,14.5,2.8,8.6,14.5,-1.9,6.4,-9.5,28,0,0,0,,,,,36.3,320.6,1016.9,0.4,27.6,,,,,1995-03-25T06:04:18,1995-03-25T18:24:39,0.81,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-26,17.3,6.6,12.2,17.3,2.4,10.7,-6.2,28,0,0,0,,,,,27,324.2,1019.4,60.7,24.4,,,,,1995-03-26T06:02:44,1995-03-26T18:25:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-27,17.1,10.7,13.2,17.1,10.7,13.2,-2.9,33.4,0,0,0,,,,,23.1,56.1,1016.5,93.5,25.6,,,,,1995-03-27T06:01:10,1995-03-27T18:26:35,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-28,10.1,6,8.5,10.1,3.5,6.8,3.7,72.1,0.089,100,25,rain,,,,26,121.7,1015.7,87.4,17,,,,,1995-03-28T05:59:35,1995-03-28T18:27:33,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-29,15,3.6,10.1,15,0.3,9.1,2.1,61.4,0,0,0,,,,,22,288.7,1017.9,60.2,15,,,,,1995-03-29T05:58:01,1995-03-29T18:28:31,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-30,14.1,8.3,11,14.1,6.1,10.1,3.6,61.8,0.896,100,20.83,rain,,,,26.4,316.6,1016.1,99.4,15.8,,,,,1995-03-30T05:56:28,1995-03-30T18:29:29,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-31,12.2,4.2,8.7,12.2,1.9,7,-1.3,50.7,0,0,0,,,,,27.3,311.2,1014.8,41.5,20.2,,,,,1995-03-31T05:54:54,1995-03-31T18:30:27,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-01,11.6,3,7.3,11.6,-1.5,5,-5.3,41.9,0,0,0,,,,,23.9,333.5,1015.5,44.4,26.5,,,,,1995-04-01T05:53:20,1995-04-01T18:31:24,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-02,11.8,4.7,7.9,11.8,1.1,6.3,-1.1,53.8,1.158,100,16.67,rain,,,,27.2,322,1017.1,72.4,20.2,,,,,1995-04-02T06:51:47,1995-04-02T19:32:22,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-03,18.8,1.7,10.2,18.8,-0.9,9.3,1.9,59.4,0,0,0,,,,,28.5,181.4,1019.9,47.6,17.3,,,,,1995-04-03T06:50:14,1995-04-03T19:33:20,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-04,20.8,3.2,14.6,20.8,-2.8,13.7,2,43.9,0,0,0,,,,,46.5,262.6,1008.3,69.2,22,,,,,1995-04-04T06:48:42,1995-04-04T19:34:17,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-05,8.4,-1.2,3.6,5.6,-6.7,-1,-12,32.5,0,0,0,,,,,36,320.9,1019.5,26.8,24.8,,,,,1995-04-05T06:47:09,1995-04-05T19:35:15,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-06,17.2,2.7,9.3,17.2,0,8,-3.7,40.1,0,0,0,,,,,28.8,158.7,1017.3,78.1,20.1,,,,,1995-04-06T06:45:37,1995-04-06T19:36:13,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-07,21.8,8.2,15.1,21.8,7.1,14.9,3.4,49.7,0,0,0,,,,,23.2,340.9,1012.3,8.4,21.6,,,,,1995-04-07T06:44:06,1995-04-07T19:37:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-08,26.7,7,15.5,26.3,4.7,14.8,5.9,55.4,0.279,100,16.67,rain,,,,44.5,103.2,1012,72.2,14.5,,,,,1995-04-08T06:42:35,1995-04-08T19:38:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-09,29,10.4,18.7,27.8,10.4,18.6,10.5,65.2,0.451,100,20.83,rain,,,,31.3,177.7,1007.8,84.3,12.3,,,,,1995-04-09T06:41:04,1995-04-09T19:39:06,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-10,15.1,6.7,9.3,15.1,2.4,7.3,3.2,66.5,3.254,100,29.17,rain,,,,30.2,35.4,1022.4,99.5,17,,,,,1995-04-10T06:39:34,1995-04-10T19:40:04,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-11,13.9,7.2,10.4,13.9,4.6,9.4,5,69.7,0.073,100,4.17,rain,,,,20.9,107.5,1028.9,100,17.4,,,,,1995-04-11T06:38:04,1995-04-11T19:41:01,0.38,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-12,22.8,10.7,14.9,22.8,10.7,14.9,11.4,81.1,14.773,100,20.83,rain,,,,31.5,154.2,1020.4,99,11,,,,,1995-04-12T06:36:35,1995-04-12T19:41:59,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-13,17.3,10,12.8,17.3,10,12.8,7.5,73.2,3.349,100,12.5,rain,,,,34.2,310.5,1010.5,93.2,14,,,,,1995-04-13T06:35:07,1995-04-13T19:42:57,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-14,12.2,6.7,9.4,12.2,3.1,7.8,0.2,53.1,0,0,0,,,,,34.2,310.2,1012.8,67.5,22.1,,,,,1995-04-14T06:33:39,1995-04-14T19:43:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-15,17.2,3.7,10,17.2,0.1,8.4,-3.6,41.7,0,0,0,,,,,33.8,304.9,1015.4,16.3,25.7,,,,,1995-04-15T06:32:11,1995-04-15T19:44:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-16,21.2,6.8,13.6,21.2,5.2,12.9,0,41.6,0,0,0,,,,,21.8,301.1,1014.7,86.5,23.6,,,,,1995-04-16T06:30:45,1995-04-16T19:45:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-17,14.8,10,12.9,14.8,10,12.9,1,45.1,0,0,0,,,,,19.9,97,1016.8,97.7,22.4,,,,,1995-04-17T06:29:19,1995-04-17T19:46:48,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-18,19,8.7,14,19,7.1,13.7,8.6,71,0,0,0,,,,,21.3,169.8,1016.9,87.4,18.7,,,,,1995-04-18T06:27:54,1995-04-18T19:47:46,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-19,31.7,13.4,22.3,30.5,13.4,22,11.8,58.4,0,0,0,,,,,26.7,199,1008.4,52.1,13.8,,,,,1995-04-19T06:26:29,1995-04-19T19:48:44,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-20,23,13.7,18.7,23,13.7,18.7,8,50.2,0,0,0,,,,,24.6,359.1,1014.6,55.9,20.6,,,,,1995-04-20T06:25:05,1995-04-20T19:49:42,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-21,26.8,13.6,18.6,27.2,13.6,18.6,13.1,71,0.008,100,4.17,rain,,,,25.4,172.9,1010.6,68.9,15.1,,,,,1995-04-21T06:23:43,1995-04-21T19:50:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-22,27.9,13.8,20.7,27,13.8,20.6,9.1,49.9,0.267,100,4.17,rain,,,,48.1,304.2,1010.2,44.8,22.5,,,,,1995-04-22T06:22:21,1995-04-22T19:51:38,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-23,15.6,7.8,12.1,15.6,4.3,11.3,-0.3,43.6,0.073,100,4.17,rain,,,,37.9,328.3,1016.4,76.8,21.5,,,,,1995-04-23T06:21:00,1995-04-23T19:52:36,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-24,10,7.2,8.8,10,4.3,6.6,6.3,84.3,8.014,100,33.33,rain,,,,22.5,34.8,1008.4,100,13.5,,,,,1995-04-24T06:19:39,1995-04-24T19:53:34,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-25,20.6,7.8,13,20.6,4.5,12.1,4.5,60,0.036,100,12.5,rain,,,,23.4,309.2,1013.5,54.8,18.4,,,,,1995-04-25T06:18:20,1995-04-25T19:54:32,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-26,19.6,7.4,14.3,19.6,6.1,14,1.7,44.6,0,0,0,,,,,23.3,289.4,1021.2,19.8,25.5,,,,,1995-04-26T06:17:02,1995-04-26T19:55:30,0.89,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-27,25.6,8.5,17.6,25.6,6.8,17.6,7.5,55.1,0.022,100,4.17,rain,,,,31.3,192.6,1016.5,36.2,19.3,,,,,1995-04-27T06:15:44,1995-04-27T19:56:28,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-28,20.1,13.4,16.8,20.1,13.4,16.8,4.3,45.5,0.036,100,4.17,rain,,,,28.4,328.5,1014.2,36.7,24.8,,,,,1995-04-28T06:14:28,1995-04-28T19:57:26,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-29,22.8,7.5,15.5,22.8,4.9,14.9,3.4,48.3,0,0,0,,,,,23.5,279.9,1016.9,21.6,24.2,,,,,1995-04-29T06:13:13,1995-04-29T19:58:23,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-04-30,14.5,10,11.9,14.5,7.1,11.8,9,83,18.348,100,45.83,rain,,,,25.8,43.9,1013.5,94.6,13.8,,,,,1995-04-30T06:11:59,1995-04-30T19:59:21,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-01,17.2,7.8,12.6,17.2,4.4,11.8,6.4,67.4,0.212,100,4.17,rain,,,,32.6,23.4,1013.5,74.1,19.3,,,,,1995-05-01T06:10:46,1995-05-01T20:00:19,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-02,12.7,8.9,9.8,12.7,5.6,8,7.4,85.5,11.487,100,50,rain,,,,28,55.4,1009.5,100,14.2,,,,,1995-05-02T06:09:34,1995-05-02T20:01:16,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-03,21.5,7,14.2,21.5,4.4,13.6,5.3,58.3,0.005,100,4.17,rain,,,,17.4,324.4,1016.2,43.9,19.8,,,,,1995-05-03T06:08:23,1995-05-03T20:02:14,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-04,20.2,10.9,15.1,20.2,10.9,15.1,9,68.1,0.39,100,4.17,rain,,,,21.4,205.5,1018.4,90.3,17.5,,,,,1995-05-04T06:07:14,1995-05-04T20:03:11,0.16,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-05,20,13.3,16.1,20,13.3,16.1,9.6,68.7,2.643,100,29.17,rain,,,,24.8,326.8,1013,81.1,12.5,,,,,1995-05-05T06:06:06,1995-05-05T20:04:08,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-06,21.7,12.7,17.2,21.7,12.7,17.2,4.8,45.7,0,0,0,,,,,32.4,320.6,1015.6,20.1,21.9,,,,,1995-05-06T06:04:59,1995-05-06T20:05:05,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-07,22.2,9.6,16.8,22.2,7.9,16.7,2.6,40.2,0,0,0,,,,,26.3,324.6,1018.4,20.2,22.9,,,,,1995-05-07T06:03:53,1995-05-07T20:06:02,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-08,21.6,8.8,15.9,21.6,7.5,15.8,-1.5,32.3,0.145,100,4.17,rain,,,,24.5,359.9,1019.9,21.3,27.6,,,,,1995-05-08T06:02:49,1995-05-08T20:06:59,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-09,22.9,9.6,16.3,22.9,8.1,16.2,5,49.5,2.21,100,8.33,rain,,,,21.9,166.4,1019.4,77.5,20.9,,,,,1995-05-09T06:01:46,1995-05-09T20:07:55,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-10,20.7,12.2,15.5,20.7,12.2,15.5,13.6,88.9,22.914,100,41.67,rain,,,,22.9,61.4,1010.9,99.7,9,,,,,1995-05-10T06:00:44,1995-05-10T20:08:51,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-11,25.5,14.4,18.5,25.5,14.4,18.5,14.1,78.6,2.521,100,33.33,rain,,,,21.3,47.4,1005.6,86.1,12.4,,,,,1995-05-11T05:59:44,1995-05-11T20:09:47,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-12,22.8,13.8,18.5,22.8,13.8,18.5,9.1,55.8,0,0,0,,,,,22.1,315.9,1008.2,83,18.8,,,,,1995-05-12T05:58:46,1995-05-12T20:10:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-13,25.1,13,19.6,25.1,13,19.6,10.7,57.8,0,0,0,,,,,18.2,5.5,1013.1,67.9,20.8,,,,,1995-05-13T05:57:48,1995-05-13T20:11:38,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-14,18.2,12.8,15,18.2,12.8,15,12.9,87.7,12.61,100,33.33,rain,,,,25.6,116.6,1014.9,95.8,11.1,,,,,1995-05-14T05:56:53,1995-05-14T20:12:32,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-15,25.2,15.1,19.7,25.2,15.1,19.7,11.9,65.3,0.885,100,12.5,rain,,,,30.4,337.5,1011.3,48.6,15.1,,,,,1995-05-15T05:55:58,1995-05-15T20:13:27,0.53,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-16,24.5,11.7,19.1,24.5,11.7,19.1,9.6,56,0,0,0,,,,,24.4,180.3,1013.8,44.3,22.6,,,,,1995-05-16T05:55:06,1995-05-16T20:14:21,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-17,26.1,16.6,20.9,26.1,16.6,20.9,17,79.2,1.953,100,41.67,rain,,,,32.7,198.6,1006.7,91.2,13.3,,,,,1995-05-17T05:54:15,1995-05-17T20:15:14,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-18,27.2,20.5,22.5,29.3,20.5,22.6,20,86.4,8.68,100,33.33,rain,,,,19.4,192.8,1004.6,97,11.2,,,,,1995-05-18T05:53:25,1995-05-18T20:16:07,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-19,25,14.7,19.2,25,14.7,19.2,14.5,75.3,13.757,100,41.67,rain,,,,32.2,272.9,1003.3,78,18.1,,,,,1995-05-19T05:52:37,1995-05-19T20:16:59,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-20,26.8,13.1,20.4,26.3,13.1,20.3,8.2,48.8,0.436,100,4.17,rain,,,,24.4,291.1,1009.8,11.8,23.7,,,,,1995-05-20T05:51:51,1995-05-20T20:17:51,0.7,Rain,Clear conditions throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-21,27.9,14,21.3,27.1,14,21.2,11.7,58.3,0.01,100,4.17,rain,,,,23.2,239,1013.4,68.2,22,,,,,1995-05-21T05:51:06,1995-05-21T20:18:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-22,25.1,14.4,20.7,25.1,14.4,20.7,8.6,48.7,0,0,0,,,,,24.9,327.1,1019.2,44.7,26,,,,,1995-05-22T05:50:23,1995-05-22T20:19:33,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-23,26.8,12.4,20.6,26.9,12.4,20.6,11.4,57.7,0,0,0,,,,,26.8,177.3,1023.3,33,22.9,,,,,1995-05-23T05:49:42,1995-05-23T20:20:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-24,30.7,17.8,23.8,31.4,17.8,24.1,14.9,57.9,0,0,0,,,,,25.2,192.7,1019.2,45,20,,,,,1995-05-24T05:49:03,1995-05-24T20:21:12,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-25,30.8,19.9,24.5,31.4,19.9,24.8,18.1,69.6,16.71,100,20.83,rain,,,,20.8,146,1017,78.7,13.9,,,,,1995-05-25T05:48:25,1995-05-25T20:22:01,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-26,26.9,19.2,21.9,28.1,19.2,22,18.5,81.4,1.131,100,25,rain,,,,22.9,72.8,1018.8,87.7,9.5,,,,,1995-05-26T05:47:49,1995-05-26T20:22:48,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-27,23.1,16.7,19.7,23.1,16.7,19.7,14.4,72.7,0,0,0,,,,,19.8,103.3,1023.2,81,16.6,,,,,1995-05-27T05:47:15,1995-05-27T20:23:35,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-28,18.1,16.2,17,18.1,16.2,17,14,82.9,8.489,100,37.5,rain,,,,22.5,154.1,1024.9,99.2,15.3,,,,,1995-05-28T05:46:42,1995-05-28T20:24:21,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-05-29,27.3,17.9,21.5,29.2,17.9,21.8,19,86.4,3.955,100,20.83,rain,,,,28.9,205.6,1015.9,93.9,11.2,,,,,1995-05-29T05:46:12,1995-05-29T20:25:06,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
