name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,2005-03-18,15,-0.2,7.1,15,-3.2,5.9,-1.9,56.3,0,0,0,,0,0,,20.1,262.8,1017.1,32.4,13.4,,,,,2005-03-18T06:14:25,2005-03-18T18:18:23,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-03-19,15.9,2.8,9,15.9,-0.2,7.7,0.4,57.3,0,0,0,,0,0,,24.7,107.7,1019.3,65.6,12.2,,,,,2005-03-19T06:12:51,2005-03-19T18:19:22,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-03-20,12.8,7.7,9.1,12.8,5.1,7.5,5.2,77.6,5.761,100,37.5,rain,0,0,,23.2,208.1,1016,93.2,7.6,,,,,2005-03-20T06:11:17,2005-03-20T18:20:20,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-03-21,11.5,4.4,7.9,11.5,1.7,5.8,-2.1,50.4,0.036,100,4.17,rain,0,0,48.2,30.4,328,1018.1,49.7,15.1,,,,,2005-03-21T06:09:42,2005-03-21T18:21:19,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-03-22,14.2,0.8,7.6,14.2,-3,6.1,-1.2,54.9,0,0,0,,0,0,,16.7,195.4,1022.4,64.8,15.2,,,,,2005-03-22T06:08:08,2005-03-22T18:22:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-03-23,8.2,5,6.6,6.7,1.5,3.2,4.9,89,45.817,100,70.83,rain,0,0,57.2,34.2,45.6,1010,100,6.8,,,,,2005-03-23T06:06:33,2005-03-23T18:23:16,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-03-24,8.8,3.8,6.2,6.4,-0.3,3.1,1.4,72.5,0.022,100,4.17,rain,0,0,,21.4,359.8,1014.6,97.6,15.1,,,,,2005-03-24T06:04:59,2005-03-24T18:24:14,0.46,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-03-25,8.3,6,7.1,8.3,4.5,6,2.6,73.4,0.727,100,33.33,rain,0,0,,12.5,288.3,1018.1,100,12.8,,,,,2005-03-25T06:03:25,2005-03-25T18:25:13,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-03-26,9.3,6,7.6,7.7,3,5.6,2.2,68.9,0.081,100,8.33,rain,0,0,,16.2,85.5,1020.4,100,13.1,,,,,2005-03-26T06:01:50,2005-03-26T18:26:11,0.53,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-03-27,8.3,6.5,7.4,6.7,3.6,5.1,3.6,76.9,1.251,100,25,rain,0,0,,20,81.2,1019.3,99.6,12.2,,,,,2005-03-27T06:00:16,2005-03-27T18:27:09,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-03-28,12.8,6.1,8.6,12.8,3,6.8,7.6,93,39.826,100,83.33,rain,0,0,51.8,23.9,27.7,999.7,97.7,8.4,,,,,2005-03-28T05:58:42,2005-03-28T18:28:07,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-03-29,18.7,8.8,12.7,18.7,6.2,12.2,6.7,68.6,0,0,0,,0,0,48.2,29,337.5,1003.8,81.5,15.3,,,,,2005-03-29T05:57:08,2005-03-29T18:29:05,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72403793728,72406093721,72403513773,74594013705"
united states,2005-03-30,18.1,6.3,11.8,18.1,4.2,11,3.9,59.5,0,0,0,,0,0,,21.5,88.9,1017.4,69.1,15.5,,,,,2005-03-30T05:55:34,2005-03-30T18:30:02,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72403793728,72215899999,72406093721,72403513773,74594013705"
united states,2005-03-31,12.8,6.5,9.7,12.8,3.8,8.8,5.8,77.1,0,0,0,,0,0,,21.7,133.1,1018.9,81.8,15.1,,,,,2005-03-31T05:54:01,2005-03-31T18:31:00,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-04-01,17.1,7.8,12,17.1,5.6,11.3,7.5,75.6,5.179,100,16.67,rain,0,0,,21.4,80.7,1016.5,98.7,11.3,,,,,2005-04-01T05:52:27,2005-04-01T18:31:58,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-04-02,16.5,6.6,10.7,16.5,3,9.4,9,89.5,40.471,100,95.83,rain,0,0,74.2,41.6,0.5,995.6,100,10.2,,,,,2005-04-02T05:50:54,2005-04-02T18:32:56,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-04-03,11,5.6,7.9,11,0.5,4.5,-2.1,50.8,6.04,100,16.67,rain,0,0,67.3,43.4,291.8,998.6,92.6,15.2,,,,,2005-04-03T06:49:21,2005-04-03T19:33:53,0.82,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-04-04,18.2,6.4,12.7,18.2,3.7,12.1,-5.4,29.1,1.949,100,4.17,rain,0,0,59.4,38.7,301.1,1012.4,12.4,15.5,,,,,2005-04-04T06:47:49,2005-04-04T19:34:51,0.85,Rain,Clear conditions throughout the day with morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-04-05,20.3,5.5,13.2,20.3,4.7,12.9,0.6,45,0.005,100,4.17,rain,0,0,,21.3,179.2,1021.2,35.8,15.5,,,,,2005-04-05T06:46:17,2005-04-05T19:35:49,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-04-06,27.4,11,18.6,26.6,11,18.5,6.3,47.5,0,0,0,,0,0,,23.4,195.4,1018.9,70.3,15.5,,,,,2005-04-06T06:44:45,2005-04-06T19:36:47,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-04-07,23.8,15.9,19.2,23.8,15.9,19.2,11.3,62,2.907,100,20.83,rain,0,0,51.9,32.5,212.1,1013.3,94.8,14.1,,,,,2005-04-07T06:43:14,2005-04-07T19:37:44,0.96,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-04-08,17.8,11.9,15.7,17.8,11.9,15.7,12.2,81.2,5.065,100,45.83,rain,0,0,,24.3,56.9,1011.5,85.9,9.8,,,,,2005-04-08T06:41:43,2005-04-08T19:38:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-04-09,17.8,8.1,13.1,17.8,5.4,12.6,4.7,60.5,0,0,0,,0,0,,22.1,60.4,1018.9,23.3,14.5,,,,,2005-04-09T06:40:13,2005-04-09T19:39:40,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-04-10,21.2,7.3,13.9,21.2,6.8,13.8,2.8,51.2,0.015,100,12.5,rain,0,0,,12.7,168.2,1018.5,19.9,15.6,,,,,2005-04-10T06:38:43,2005-04-10T19:40:38,0.06,Rain,Clear conditions throughout the day with morning rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-04-11,19.9,10.4,14.9,19.9,10.4,14.9,3.1,47.1,0.047,100,4.17,rain,0,0,,23.3,105.2,1018.3,36.8,15.5,,,,,2005-04-11T06:37:13,2005-04-11T19:41:35,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-04-12,12.1,6.4,9.3,12.1,2.4,7.9,0.7,56.8,0.27,100,8.33,rain,0,0,,30.8,99.9,1018.1,71.8,15.5,,,,,2005-04-12T06:35:45,2005-04-12T19:42:33,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-04-13,16.2,8.1,11.7,16.2,6.7,11,0.6,50.5,0.039,100,12.5,rain,0,0,,21.8,76.5,1013.4,85,15.5,,,,,2005-04-13T06:34:16,2005-04-13T19:43:31,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-04-14,18.7,5.9,11.9,18.7,2.6,10.8,1.3,51.2,0.01,100,8.33,rain,0,0,,26.4,63.9,1017.5,27.3,15.4,,,,,2005-04-14T06:32:49,2005-04-14T19:44:29,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-04-15,13.7,7,10.1,13.7,2.4,8.3,-3.2,40.9,0.005,100,4.17,rain,0,0,53.6,34.7,57.1,1028.6,0.7,15.5,,,,,2005-04-15T06:31:22,2005-04-15T19:45:27,0.22,Rain,Clear conditions throughout the day with morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-04-16,16.1,4.6,10.3,16.1,0.6,8.9,-4.1,38.5,0.018,100,12.5,rain,0,0,57.2,33.7,57.3,1033,15.3,15.6,,,,,2005-04-16T06:29:56,2005-04-16T19:46:25,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-04-17,22.7,4.5,13.7,22.7,2.9,13.2,-1.3,39.9,0.018,100,12.5,rain,0,0,,12.9,228.1,1025.5,39.8,15.6,,,,,2005-04-17T06:28:30,2005-04-17T19:47:23,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-04-18,24.9,11.3,18.6,24.9,11.3,18.6,5.3,43.8,0.058,100,20.83,rain,0,0,,22.6,305.5,1020,39.9,15.5,,,,,2005-04-18T06:27:05,2005-04-18T19:48:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-04-19,28.4,12,19.6,27.3,12,19.5,9.4,54.4,0.234,100,16.67,rain,0,0,51.8,26.7,236,1017.6,49.5,14.6,,,,,2005-04-19T06:25:41,2005-04-19T19:49:19,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-04-20,29.4,13.6,22,28,13.6,21.6,10.4,53.9,0.104,100,12.5,rain,0,0,,22,242.2,1012.6,51.2,12.5,,,,,2005-04-20T06:24:18,2005-04-20T19:50:17,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-04-21,24,11.6,17.3,24,11.6,17.3,9.2,61.3,2.342,100,20.83,rain,0,0,,26.6,354.3,1013.1,91.5,14.8,,,,,2005-04-21T06:22:56,2005-04-21T19:51:15,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-04-22,12.1,10.6,11.6,12.1,10.6,11.6,9.6,87.8,3.948,100,54.17,rain,0,0,,19.7,120.3,1012.1,100,10.4,,,,,2005-04-22T06:21:34,2005-04-22T19:52:13,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-04-23,20.1,9.3,14.2,20.1,6.8,14.1,10.9,81.4,7.042,100,62.5,rain,0,0,57.2,22.5,196.5,997.5,98,10.7,,,,,2005-04-23T06:20:14,2005-04-23T19:53:11,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-04-24,9.8,6.1,7.9,8,3.1,5.2,-1.1,53,0.008,100,8.33,rain,0,0,,27.5,273.1,997.5,96.6,15.6,,,,,2005-04-24T06:18:54,2005-04-24T19:54:09,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-04-25,17.7,4.3,10.9,17.7,1.4,9.6,-0.7,47.9,0.378,100,4.17,rain,0,0,54.1,30.5,262.1,1003.6,78.1,15.5,,,,,2005-04-25T06:17:35,2005-04-25T19:55:07,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-04-26,20.7,8.1,14.4,20.7,7.6,14.3,4.7,54,0,0,0,,0,0,51.8,33.1,188.3,1010,77.7,15.5,,,,,2005-04-26T06:16:18,2005-04-26T19:56:05,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-04-27,20.5,12.6,16.4,20.5,12.6,16.4,6.2,54.8,0.071,100,16.67,rain,0,0,48.2,26.8,308.4,1007.1,68.3,15.1,,,,,2005-04-27T06:15:01,2005-04-27T19:57:02,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-04-28,19.9,9.8,14.3,19.9,7.3,14.2,0.9,41.7,0,0,0,,0,0,53.6,28.4,305.3,1014.4,56.1,15.5,,,,,2005-04-28T06:13:45,2005-04-28T19:58:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-04-29,15.1,10.8,13.1,15.1,10.8,13.1,6.4,64.4,0.005,100,8.33,rain,0,0,,16.1,115.1,1015.6,98.5,15.3,,,,,2005-04-29T06:12:31,2005-04-29T19:58:58,0.69,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-04-30,20,13.3,16,20,13.3,16,14.2,89.2,26.847,100,66.67,rain,0,0,,25.7,200.2,1009.7,99.1,8.2,,,,,2005-04-30T06:11:17,2005-04-30T19:59:56,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-05-01,17.8,10.6,14.6,17.8,10.6,14.6,4.2,54.7,3.947,100,33.33,rain,0,0,50,31.5,323.3,1013,76.6,14.2,,,,,2005-05-01T06:10:05,2005-05-01T20:00:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-05-02,16.7,7.4,11.7,16.7,5.6,11.1,2.6,55.7,1.474,100,16.67,rain,0,0,48.9,30.9,256,1016.6,73.9,15.5,,,,,2005-05-02T06:08:54,2005-05-02T20:01:51,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-05-03,15.1,3.9,10.6,15.1,2,10.1,0.2,51.2,0.021,100,4.17,rain,0,0,,17.3,275,1020.3,56.6,15.5,,,,,2005-05-03T06:07:44,2005-05-03T20:02:48,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-05-04,16.1,9.5,12.6,16.1,7.9,12.5,2,49.5,0.058,100,4.17,rain,0,0,,17,108.7,1027.1,76.9,15.5,,,,,2005-05-04T06:06:35,2005-05-04T20:03:46,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-05-05,17.1,6.7,12.6,17.1,4.7,12.3,4.6,61.4,0.005,100,4.17,rain,0,0,,18.3,118.2,1031.6,78.1,13.3,,,,,2005-05-05T06:05:28,2005-05-05T20:04:43,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-05-06,13.3,9.9,11.3,13.3,7.7,11,3.1,58.1,0,0,0,,0,0,,26.8,36.7,1024.5,98.7,14,,,,,2005-05-06T06:04:22,2005-05-06T20:05:40,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-05-07,21.1,6.6,14.4,21.1,4.2,13.5,3.3,49.3,0,0,0,,0,0,,23.8,332.4,1015.2,69.6,15.4,,,,,2005-05-07T06:03:17,2005-05-07T20:06:36,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-05-08,25,11.7,18.3,25,11.7,18.3,2.2,36.8,0,0,0,,0,0,51.8,32,339.2,1013.1,27.5,15.6,,,,,2005-05-08T06:02:13,2005-05-08T20:07:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-05-09,25.5,11.3,18.7,25.5,11.3,18.7,5.7,43.7,0,0,0,,0,0,,22.5,359.8,1016.3,12,15.5,,,,,2005-05-09T06:01:11,2005-05-09T20:08:29,0.04,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-05-10,24.4,11.3,17.6,24.4,11.3,17.6,10.6,65.4,0.005,100,4.17,rain,0,0,,19.8,174.8,1017.3,20.5,15.5,,,,,2005-05-10T06:00:10,2005-05-10T20:09:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-05-11,28.9,13.2,19.6,28.9,13.2,19.7,13.8,71,0,0,0,,0,0,,19.9,184.7,1015.7,62.9,15.1,,,,,2005-05-11T05:59:11,2005-05-11T20:10:21,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-05-12,23.2,17,21,23.2,17,21,11.5,56.1,0.011,100,4.17,rain,0,0,,25.3,7.4,1020,81.6,14.9,,,,,2005-05-12T05:58:13,2005-05-12T20:11:16,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-05-13,17.1,12.8,15,17.1,12.8,15,6,55.1,0,0,0,,0,0,,23,127.6,1026.2,98.1,15.5,,,,,2005-05-13T05:57:17,2005-05-13T20:12:11,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-05-14,26.7,12.6,18.5,26.7,12.6,18.5,13,71,29.578,100,25,rain,0,0,87.1,27.7,200.3,1014.6,84,14.7,,,,,2005-05-14T05:56:22,2005-05-14T20:13:06,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-05-15,20.6,17.6,19,20.6,17.6,19,14.3,75.9,0.013,100,12.5,rain,0,0,,18.4,228.5,1010,91.1,13,,,,,2005-05-15T05:55:29,2005-05-15T20:14:00,0.24,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-05-16,19.3,13.8,17,19.3,13.8,17,7.3,54.6,0.104,100,12.5,rain,0,0,,24.5,329,1014.7,69.3,15.1,,,,,2005-05-16T05:54:37,2005-05-16T20:14:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-05-17,20,11.3,16,20,11.3,16,4.8,47.9,0,0,0,,0,0,,19.8,357.9,1019.5,76.8,15.5,,,,,2005-05-17T05:53:47,2005-05-17T20:15:47,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72403793728,72215899999,72406093721,72403513773,74594013705"
united states,2005-05-18,23.6,13,17.8,23.6,13,17.8,9.7,61.1,0.005,100,4.17,rain,0,0,,15.7,61.6,1018.7,70.9,13.7,,,,,2005-05-18T05:52:58,2005-05-18T20:16:39,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-05-19,20,12.9,17.2,20,12.9,17.2,11.7,70.8,0.008,100,4.17,rain,0,0,,19.4,102.8,1017.7,95.5,12.2,,,,,2005-05-19T05:52:11,2005-05-19T20:17:31,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-05-20,15.5,10.6,12.5,15.5,10.6,12.5,10.7,89,75.172,100,83.33,rain,0,0,66,44.9,48.9,1011.3,100,8.3,,,,,2005-05-20T05:51:26,2005-05-20T20:18:23,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-05-21,22.7,8.3,16,22.7,6.5,15.7,6.6,58.1,0.012,100,4.17,rain,0,0,,23.7,348.5,1013,59.1,14.7,,,,,2005-05-21T05:50:42,2005-05-21T20:19:14,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-05-22,23.7,12.6,18,23.7,12.6,18,8.7,55.5,0.441,100,4.17,rain,0,0,,25.8,327.3,1008.1,78.7,15.6,,,,,2005-05-22T05:50:00,2005-05-22T20:20:04,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-05-23,19.9,13.3,16.2,19.9,13.3,16.2,11.2,72.6,1.661,100,29.17,rain,0,0,,17.5,49.1,1003.4,91.3,14.8,,,,,2005-05-23T05:49:20,2005-05-23T20:20:54,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-05-24,15.5,12.8,13.5,15.5,12.8,13.5,11.1,85.9,12.445,100,100,rain,0,0,,19,59.2,1005,99.9,9.6,,,,,2005-05-24T05:48:42,2005-05-24T20:21:42,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
