name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1975-03-21,18.1,6.7,12.2,18.1,3.5,11.4,-3.5,33.8,0,0,0,,,,,22.5,331.9,1014.9,47.5,24,,,,,1975-03-21T07:10:51,1975-03-21T19:20:37,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-22,18,9.3,13.3,18,7.7,13.2,6,62.2,0.964,100,25,rain,,0,,34.4,193.6,1003.6,94.9,19.5,,,,,1975-03-22T07:09:16,1975-03-22T19:21:36,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-23,18.1,6.6,12.3,18.1,3.7,11.7,1.1,47.7,0,0,0,,,,,23.3,333.2,1010.5,44.6,24,,,,,1975-03-23T07:07:42,1975-03-23T19:22:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-24,16,9.8,12.4,16,7.6,12.2,9.2,81.1,32.591,100,54.17,rain,,0,,23.8,153.6,1006.7,96.8,8.4,,,,,1975-03-24T07:06:07,1975-03-24T19:23:32,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-25,18.7,8.8,14.7,18.7,4.9,14.5,4.9,57.9,0,0,0,,,,,32.2,267.8,1004.2,56.6,23,,,,,1975-03-25T07:04:33,1975-03-25T19:24:30,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-26,8.7,2.7,6,4.6,-2.2,1.6,-5.5,43.9,0,0,0,,,,,39.7,310.9,1022.9,48.8,24.1,,,,,1975-03-26T07:02:59,1975-03-26T19:25:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-27,7,-1.7,2.9,3.9,-7.2,-1.1,-10.2,38.1,0,0,0,,,,,23.1,327.1,1032.8,61.1,23.9,,,,,1975-03-27T07:01:24,1975-03-27T19:26:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-28,12.1,2.1,6.4,12.1,-1.7,4.8,-7.9,35.4,0,0,0,,,0,,17.4,41,1025.9,95.7,24.5,,,,,1975-03-28T06:59:50,1975-03-28T19:27:24,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-29,17.2,7.7,11.1,17.2,6.4,10.4,4.1,62.3,0.698,100,25,rain,,0,,15.9,177.7,1010.6,98.8,17.2,,,,,1975-03-29T06:58:16,1975-03-29T19:28:22,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-30,13.6,5.6,10.6,13.6,1.1,9.8,3.8,65.2,9.485,100,33.33,rain,,0,,31.4,330.2,999.9,87.6,16.8,,,,,1975-03-30T06:56:42,1975-03-30T19:29:20,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-31,13.3,1.7,7,13.3,-3.4,4.1,-6.5,38.3,0,0,0,,,0,,32.1,286.4,1015.3,24.8,24.5,,,,,1975-03-31T06:55:08,1975-03-31T19:30:18,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-01,21.1,9.2,14.3,21.1,6.7,13.8,0.1,40.6,0,0,0,,,,,22.4,247.6,1015.5,36.2,25.1,,,,,1975-04-01T06:53:35,1975-04-01T19:31:16,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-02,20,5.9,13.1,20,4.3,12.7,4.5,57.2,0,0,0,,,,,20.6,107,1014.3,4.8,16.3,,,,,1975-04-02T06:52:01,1975-04-02T19:32:13,0.7,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-03,18.8,5,11.3,18.8,-0.8,9.1,1.4,52.6,2.62,100,25,rain,,0,,55.1,281.8,995.2,76.1,21.8,,,,,1975-04-03T06:50:28,1975-04-03T19:33:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-04,8.7,1.7,4.6,3.8,-5.5,-1.4,-8.9,38.3,0,0,0,,,0,,54.7,307.2,1006.7,23.7,25,,,,,1975-04-04T06:48:55,1975-04-04T19:34:09,0.77,Partially cloudy,Partly cloudy throughout the day.,wind,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-05,6.7,0.8,3.4,1.5,-6,-2.5,-9,40.2,0,0,0,,,0,,44,325.2,1014.2,28.9,24.6,,,,,1975-04-05T06:47:23,1975-04-05T19:35:06,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-06,12,1.2,6.1,12,-3.6,2.3,-7.4,38.9,0.562,100,4.17,"rain,snow",,,,42.6,325.7,1013.6,24.2,24.7,,,,,1975-04-06T06:45:51,1975-04-06T19:36:04,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-07,11.4,2.8,6.7,11.4,-2.6,3.4,-4.6,44.7,0,0,0,,,,,32.9,326.1,1014.9,74.9,24.1,,,,,1975-04-07T06:44:19,1975-04-07T19:37:01,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-08,16,3.8,9.7,16,-0.4,7.8,-4.6,37.9,0,0,0,,,,,29.2,320.5,1017,16.5,25.1,,,,,1975-04-08T06:42:48,1975-04-08T19:37:59,0.9,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-09,15.5,3.2,9.9,15.5,-0.6,8.3,-4.9,36.2,0,0,0,,,,,22.8,328.2,1018.8,52,25,,,,,1975-04-09T06:41:17,1975-04-09T19:38:57,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-10,14.2,7.1,9.9,14.2,4,8.7,-2,44.1,0,0,0,,,0,,25.8,64.2,1014.9,66.1,22.5,,,,,1975-04-10T06:39:47,1975-04-10T19:39:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-11,13.7,4.8,8.9,13.7,1.8,7.9,-1,51.9,0,0,0,,,,,16.5,119.6,1013.1,62.6,19.7,,,,,1975-04-11T06:38:17,1975-04-11T19:40:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-12,12.6,6.4,9.2,12.6,3.3,7.7,-4.7,39.8,0,0,0,,,,,26.9,321.9,1015.4,46.2,24.3,,,,,1975-04-12T06:36:48,1975-04-12T19:41:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-13,13.7,1.9,8.4,13.7,-0.5,6.8,-4.6,40.5,0.167,100,4.17,rain,,,,25.3,328.5,1023.1,37.7,23.2,,,,,1975-04-13T06:35:19,1975-04-13T19:42:48,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-14,15.9,1.2,9,15.9,-0.9,8.2,-3.3,43.3,0,0,0,,,,,18,149.8,1026.1,49.9,19.6,,,,,1975-04-14T06:33:51,1975-04-14T19:43:45,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-15,10.5,6.6,8.1,10.5,3.6,5.9,4.1,76.1,15.78,100,62.5,rain,,0,,20.5,57.7,1016.1,100,10,,,,,1975-04-15T06:32:24,1975-04-15T19:44:43,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-16,15.9,6.6,10.7,15.9,2.5,9.2,2.3,57.9,0.022,100,8.33,rain,,0,,33.3,324.7,1015.3,54.4,15.2,,,,,1975-04-16T06:30:57,1975-04-16T19:45:41,0.18,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-17,19.9,9,14.3,19.9,6.9,14,1.3,42.4,0,0,0,,,,,21.6,330.4,1015.8,36.3,19.4,,,,,1975-04-17T06:29:31,1975-04-17T19:46:39,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-18,19.5,10.1,14.6,19.5,10.1,14.6,8,65.3,1.314,100,20.83,rain,,0,,21.1,185.9,1011.7,97.1,13.3,,,,,1975-04-18T06:28:06,1975-04-18T19:47:37,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-19,25,16.9,21.2,25,16.9,21.2,11.2,53.4,0.409,100,20.83,rain,,0,,33.7,223.8,1004.7,90.3,19.2,,,,,1975-04-19T06:26:41,1975-04-19T19:48:34,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-20,19.3,11.4,15.5,19.3,11.4,15.5,-0.5,34.3,0.11,100,4.17,rain,,,,39.1,303.5,1015.7,13.7,23.7,,,,,1975-04-20T06:25:17,1975-04-20T19:49:32,0.32,Rain,Clear conditions throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-21,17.6,6.9,12.5,17.6,6.4,12.2,-2.7,36.3,0,0,0,,,,,28.8,317.2,1025.3,37.6,22.8,,,,,1975-04-21T06:23:54,1975-04-21T19:50:30,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-22,14.8,6.1,10.5,14.8,4.8,9.9,-2.2,41.3,0,0,0,,,0,,15.7,114.6,1030.7,54.7,23.3,,,,,1975-04-22T06:22:32,1975-04-22T19:51:28,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-23,22.7,6.8,14.8,22.7,5.3,14.4,7.2,61.8,0,0,0,,,,,17.6,142.9,1024.3,73.6,14.7,,,,,1975-04-23T06:21:11,1975-04-23T19:52:26,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-24,26.1,17,21.2,26.1,17,21.2,14,64.7,4.321,100,50,rain,,0,,30.1,210.8,1013.3,93.1,20.3,,,,,1975-04-24T06:19:50,1975-04-24T19:53:24,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-25,23,14.9,18.3,23,14.9,18.3,14.6,79.4,15.719,100,50,rain,,0,,57,318.4,1010.5,90.1,12.5,,,,,1975-04-25T06:18:31,1975-04-25T19:54:22,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-26,19.9,12,15.6,19.9,12,15.6,4.6,51.2,0.224,100,4.17,rain,,0,,28.8,322.2,1019.8,49,21.8,,,,,1975-04-26T06:17:12,1975-04-26T19:55:20,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-27,18.6,7.7,13.6,18.6,5.3,13.1,-0.2,39.9,0,0,0,,,,,25.3,332.9,1022.9,54.3,25.2,,,,,1975-04-27T06:15:55,1975-04-27T19:56:18,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-28,18,11.6,14.5,18,11.6,14.5,3.5,49,2.196,100,20.83,rain,,0,,17.3,314.9,1014.7,97.9,22.8,,,,,1975-04-28T06:14:38,1975-04-28T19:57:16,0.59,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-29,14.2,10.5,12.3,14.2,10.5,12.3,8.6,78.4,12.899,100,41.67,rain,,0,,17.5,104.9,1014.3,100,12.4,,,,,1975-04-29T06:13:23,1975-04-29T19:58:13,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-04-30,16.5,11.1,13.8,16.5,11.1,13.8,8.3,70,0.004,100,4.17,rain,,0,,22.6,83.3,1022,100,19.3,,,,,1975-04-30T06:12:09,1975-04-30T19:59:11,0.66,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-01,14.8,11.1,13,14.8,11.1,13,10.3,83.6,16.84,100,33.33,rain,,0,,14.4,60.5,1021.1,100,8.5,,,,,1975-05-01T06:10:55,1975-05-01T20:00:09,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-02,23.4,11.5,16.3,23.4,11.5,16.3,10.3,70.7,0.036,100,8.33,rain,,0,,17.4,7.1,1019.1,67.9,11.7,,,,,1975-05-02T06:09:43,1975-05-02T20:01:06,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-03,23.3,9.7,16.6,23.3,9.7,16.6,10.1,67.9,0.462,100,4.17,rain,,0,,19.4,179.9,1017.7,63.2,13.4,,,,,1975-05-03T06:08:33,1975-05-03T20:02:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-04,23,11.1,15.7,23,11.1,15.7,10.5,73.1,12.405,100,58.33,rain,,0,,21.1,147.5,1006,87.2,13.5,,,,,1975-05-04T06:07:23,1975-05-04T20:03:01,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-05,17.5,10.2,14.4,17.5,10.2,14.4,9.2,71.6,0,0,0,,,0,,18.9,28.1,1010,90.8,15.1,,,,,1975-05-05T06:06:14,1975-05-05T20:03:58,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-06,25.5,9.7,16.4,25.5,8.4,16.3,11.2,72.7,6.751,100,12.5,rain,,0,,34,202.8,1011.1,51.8,13.5,,,,,1975-05-06T06:05:07,1975-05-06T20:04:55,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-07,22.5,12.6,17.1,22.5,12.6,17.1,7.4,53.7,0,0,0,,,,,24.2,342.2,1014.4,67.2,25,,,,,1975-05-07T06:04:01,1975-05-07T20:05:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-08,24.9,10.9,18.3,24.9,10.9,18.3,9.6,59.3,0,0,0,,,,,17.2,172.6,1018.8,49.8,21.5,,,,,1975-05-08T06:02:57,1975-05-08T20:06:48,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-09,23.1,14,17.6,23.1,14,17.6,10.5,63.9,0.002,100,4.17,rain,,0,,10.1,176.3,1019.9,97.5,21.5,,,,,1975-05-09T06:01:54,1975-05-09T20:07:45,0.95,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-10,23.7,14.6,18.8,23.7,14.6,18.8,8.9,54,0,0,0,,,0,,17.4,180.3,1018.5,68.2,24.3,,,,,1975-05-10T06:00:52,1975-05-10T20:08:41,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-11,25.5,11.8,18.7,25.5,11.8,18.7,9,55.4,0,0,0,,,0,,17.7,182.7,1015.6,41,22.4,,,,,1975-05-11T05:59:51,1975-05-11T20:09:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-12,25.6,15.5,19.5,25.6,15.5,19.5,13.8,70.9,3.442,100,20.83,rain,,0,,34.4,192.7,1013.3,87.1,15.8,,,,,1975-05-12T05:58:52,1975-05-12T20:10:32,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-13,23.8,16.4,18.7,23.8,16.4,18.7,13.9,74.5,7.26,100,29.17,rain,,0,,32.1,301,1013.1,64.8,9.8,,,,,1975-05-13T05:57:55,1975-05-13T20:11:27,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-14,26.9,13.5,20.3,26.9,13.5,20.3,11.8,59.3,0,0,0,,,,,19.2,338.8,1016.1,40.4,16,,,,,1975-05-14T05:56:59,1975-05-14T20:12:22,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-15,26.1,15.9,20.7,26.1,15.9,20.7,14.7,69.4,0.002,100,4.17,rain,,0,,20.5,182.4,1014.4,68,12.9,,,,,1975-05-15T05:56:04,1975-05-15T20:13:16,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-16,25.5,18.1,20.9,25.5,18.1,20.9,15.7,73.7,8.31,100,45.83,rain,,0,,14.4,351.9,1013.1,73.6,8.7,,,,,1975-05-16T05:55:11,1975-05-16T20:14:10,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-17,23.1,16.4,20,23.1,16.4,20,14.2,70.1,0.037,100,4.17,rain,,0,,16.2,83.6,1020.8,67.5,10.8,,,,,1975-05-17T05:54:20,1975-05-17T20:15:04,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-18,24,16.5,20.1,24,16.5,20.1,15.6,75.8,0.002,100,4.17,rain,,0,,13.6,74.1,1016.5,97.4,8.8,,,,,1975-05-18T05:53:30,1975-05-18T20:15:57,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-19,26.5,18.6,21.8,26.5,18.6,21.8,17,75.1,0,0,0,,,,,12.6,106.6,1013.8,68.3,10.9,,,,,1975-05-19T05:52:42,1975-05-19T20:16:49,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-20,30.5,16.9,23.4,31.5,16.9,23.7,17.8,73.5,0,0,0,,,,,14,188,1015,39.6,9.6,,,,,1975-05-20T05:51:55,1975-05-20T20:17:41,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-21,32.1,19.3,25.7,34.7,19.3,26.7,19.3,69.5,0,0,0,,,,,14.7,197.8,1015.1,75.9,8.7,,,,,1975-05-21T05:51:10,1975-05-21T20:18:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-22,32.6,20.2,25.7,35.4,20.2,26.7,20.3,73.2,48.425,100,12.5,rain,,,,26.3,172.8,1014.6,75.9,7,,,,,1975-05-22T05:50:27,1975-05-22T20:19:23,0.41,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-23,30.5,19.9,24.6,32.3,19.9,25.1,19.4,74.5,3.904,100,20.83,rain,,0,,24.2,205.3,1014.7,56.4,10.3,,,,,1975-05-23T05:49:46,1975-05-23T20:20:13,0.44,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-24,30.4,21.9,24.9,33.1,21.9,25.6,20.1,75.1,13.935,100,16.67,rain,,,,21.5,9.9,1013,78.3,8.7,,,,,1975-05-24T05:49:06,1975-05-24T20:21:03,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-25,23.6,16.7,20.5,23.6,16.7,20.5,17.6,83.5,0.082,100,8.33,rain,,0,,21.4,46.7,1018.1,99.8,7.5,,,,,1975-05-25T05:48:28,1975-05-25T20:21:51,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-26,26,15.7,20,26,15.7,20,15.8,77.3,0.024,100,4.17,rain,,0,,16.6,137.8,1017.1,81,8.2,,,,,1975-05-26T05:47:52,1975-05-26T20:22:39,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-27,31,19.4,25,31.8,19.4,25.4,18.3,68.6,0.002,100,4.17,rain,,0,,22.9,283.2,1010.9,54.7,12.4,,,,,1975-05-27T05:47:17,1975-05-27T20:23:26,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-28,29.1,18.2,24,27.9,18.2,23.7,11.2,47.7,0,0,0,,,,,18,337.6,1016.3,45.1,24.8,,,,,1975-05-28T05:46:44,1975-05-28T20:24:12,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-29,29.3,16,23,29.4,16,23.1,14.8,61.3,0,0,0,,,,,18.9,190.8,1018.2,82.3,21.6,,,,,1975-05-29T05:46:13,1975-05-29T20:24:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-30,28,21.3,24.3,30.1,21.3,24.8,18.2,69.3,0.902,100,12.5,rain,,0,,18.4,180.9,1012.7,94.4,13.4,,,,,1975-05-30T05:45:44,1975-05-30T20:25:41,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-05-31,28.9,22,25.3,31.9,22,26.1,21.1,78.1,0.551,100,12.5,rain,,0,,16.9,194.6,1009.4,92.1,11.1,,,,,1975-05-31T05:45:17,1975-05-31T20:26:25,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-06-01,27,21.9,24,29,21.9,24,20.1,79.3,11.922,100,50,rain,,0,,31.3,223.6,1010.1,93.5,13.8,,,,,1975-06-01T05:44:51,1975-06-01T20:27:07,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-06-02,27.6,17.5,22.6,27.3,17.5,22.6,13,56.2,0,0,0,,,,,15,293.1,1017.8,16.8,18.3,,,,,1975-06-02T05:44:28,1975-06-02T20:27:48,0.77,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
